Frame,Timestamp
74,2024-09-12 16:30:45.759419
75,2024-09-12 16:30:45.947015
76,2024-09-12 16:30:45.962498
77,2024-09-12 16:30:46.056226
78,2024-09-12 16:30:46.149953
79,2024-09-12 16:30:46.165575
80,2024-09-12 16:30:46.259303
81,2024-09-12 16:30:46.353030
82,2024-09-12 16:30:46.556107
83,2024-09-12 16:30:46.649836
84,2024-09-12 16:30:46.665458
85,2024-09-12 16:30:46.759579
86,2024-09-12 16:30:46.962658
87,2024-09-12 16:30:46.962658
88,2024-09-12 16:30:46.978279
89,2024-09-12 16:30:47.056385
90,2024-09-12 16:30:47.150114
91,2024-09-12 16:30:47.259463
92,2024-09-12 16:30:47.353191
93,2024-09-12 16:30:47.368812
94,2024-09-12 16:30:47.462540
95,2024-09-12 16:30:47.556268
96,2024-09-12 16:30:47.665617
97,2024-09-12 16:30:47.759345
98,2024-09-12 16:30:47.759345
99,2024-09-12 16:30:47.962423
100,2024-09-12 16:30:47.962423
101,2024-09-12 16:30:48.056180
102,2024-09-12 16:30:48.071773
103,2024-09-12 16:30:48.165501
104,2024-09-12 16:30:48.290471
105,2024-09-12 16:30:48.399821
106,2024-09-12 16:30:48.493555
107,2024-09-12 16:30:48.493555
108,2024-09-12 16:30:48.602899
109,2024-09-12 16:30:48.696624
110,2024-09-12 16:30:48.790434
111,2024-09-12 16:30:48.946569
112,2024-09-12 16:30:48.946569
113,2024-09-12 16:30:49.040391
114,2024-09-12 16:30:49.258996
115,2024-09-12 16:30:49.368345
116,2024-09-12 16:30:49.383964
117,2024-09-12 16:30:49.399586
118,2024-09-12 16:30:49.446448
119,2024-09-12 16:30:49.555802
120,2024-09-12 16:30:49.571421
121,2024-09-12 16:30:49.649527
122,2024-09-12 16:30:49.743260
123,2024-09-12 16:30:49.837062
124,2024-09-12 16:30:49.946332
125,2024-09-12 16:30:50.040157
126,2024-09-12 16:30:50.149598
127,2024-09-12 16:30:50.243354
128,2024-09-12 16:30:50.258943
129,2024-09-12 16:30:50.352668
130,2024-09-12 16:30:50.446401
131,2024-09-12 16:30:50.540242
132,2024-09-12 16:30:50.649603
133,2024-09-12 16:30:50.649603
134,2024-09-12 16:30:50.743423
135,2024-09-12 16:30:50.758950
136,2024-09-12 16:30:50.946495
137,2024-09-12 16:30:51.040212
138,2024-09-12 16:30:51.055753
139,2024-09-12 16:30:51.055753
140,2024-09-12 16:30:51.149482
141,2024-09-12 16:30:51.243273
142,2024-09-12 16:30:51.352559
143,2024-09-12 16:30:51.461912
144,2024-09-12 16:30:51.477531
145,2024-09-12 16:30:51.540129
146,2024-09-12 16:30:51.852613
147,2024-09-12 16:30:51.852613
148,2024-09-12 16:30:51.946404
149,2024-09-12 16:30:51.961964
150,2024-09-12 16:30:51.977583
151,2024-09-12 16:30:52.055689
152,2024-09-12 16:30:52.055689
153,2024-09-12 16:30:52.149417
154,2024-09-12 16:30:52.243177
155,2024-09-12 16:30:52.352496
156,2024-09-12 16:30:52.352496
157,2024-09-12 16:30:52.446444
158,2024-09-12 16:30:52.571325
159,2024-09-12 16:30:52.665091
160,2024-09-12 16:30:52.680710
161,2024-09-12 16:30:52.743982
162,2024-09-12 16:30:52.947004
163,2024-09-12 16:30:52.962560
164,2024-09-12 16:30:52.962560
165,2024-09-12 16:30:53.056289
166,2024-09-12 16:30:53.150087
167,2024-09-12 16:30:53.259366
168,2024-09-12 16:30:53.259366
169,2024-09-12 16:30:53.353095
170,2024-09-12 16:30:53.509313
171,2024-09-12 16:30:53.603040
172,2024-09-12 16:30:53.618658
173,2024-09-12 16:30:53.681254
174,2024-09-12 16:30:53.806117
175,2024-09-12 16:30:53.821736
176,2024-09-12 16:30:53.946709
177,2024-09-12 16:30:54.040439
178,2024-09-12 16:30:54.134252
179,2024-09-12 16:30:54.243515
180,2024-09-12 16:30:54.243515
181,2024-09-12 16:30:54.337347
182,2024-09-12 16:30:54.446587
183,2024-09-12 16:30:54.540850
184,2024-09-12 16:30:54.540850
185,2024-09-12 16:30:54.650384
186,2024-09-12 16:30:54.744115
187,2024-09-12 16:30:54.853469
188,2024-09-12 16:30:54.869085
189,2024-09-12 16:30:54.947195
190,2024-09-12 16:30:55.040924
191,2024-09-12 16:30:55.134694
192,2024-09-12 16:30:55.259624
193,2024-09-12 16:30:55.275240
194,2024-09-12 16:30:55.337801
195,2024-09-12 16:30:55.447079
196,2024-09-12 16:30:55.447079
197,2024-09-12 16:30:55.541031
198,2024-09-12 16:30:55.650314
199,2024-09-12 16:30:55.650314
200,2024-09-12 16:30:55.993957
201,2024-09-12 16:30:55.993957
202,2024-09-12 16:30:56.009577
203,2024-09-12 16:30:56.087848
204,2024-09-12 16:30:56.103469
205,2024-09-12 16:30:56.181576
206,2024-09-12 16:30:56.290928
207,2024-09-12 16:30:56.400274
208,2024-09-12 16:30:56.400274
209,2024-09-12 16:30:56.494002
210,2024-09-12 16:30:56.587793
211,2024-09-12 16:30:56.697080
212,2024-09-12 16:30:56.806433
213,2024-09-12 16:30:56.993951
214,2024-09-12 16:30:57.009506
215,2024-09-12 16:30:57.009506
216,2024-09-12 16:30:57.103236
217,2024-09-12 16:30:57.212588
218,2024-09-12 16:30:57.306317
219,2024-09-12 16:30:57.321933
220,2024-09-12 16:30:57.400040
221,2024-09-12 16:30:57.509389
222,2024-09-12 16:30:57.509389
223,2024-09-12 16:30:57.603118
224,2024-09-12 16:30:57.696851
225,2024-09-12 16:30:57.806197
226,2024-09-12 16:30:57.993714
227,2024-09-12 16:30:58.009272
228,2024-09-12 16:30:58.021281
229,2024-09-12 16:30:58.025289
230,2024-09-12 16:30:58.025289
231,2024-09-12 16:30:58.087902
232,2024-09-12 16:30:58.103399
233,2024-09-12 16:30:58.197126
234,2024-09-12 16:30:58.306481
235,2024-09-12 16:30:58.400209
236,2024-09-12 16:30:58.509623
237,2024-09-12 16:30:58.525174
238,2024-09-12 16:30:58.603382
239,2024-09-12 16:30:58.743878
240,2024-09-12 16:30:58.837670
241,2024-09-12 16:30:58.853222
242,2024-09-12 16:30:59.087542
243,2024-09-12 16:30:59.213025
244,2024-09-12 16:30:59.228535
245,2024-09-12 16:30:59.228535
246,2024-09-12 16:30:59.400376
247,2024-09-12 16:30:59.415996
248,2024-09-12 16:30:59.478480
249,2024-09-12 16:30:59.587829
250,2024-09-12 16:30:59.587829
251,2024-09-12 16:30:59.681557
252,2024-09-12 16:30:59.790909
253,2024-09-12 16:30:59.884637
254,2024-09-12 16:30:59.994012
255,2024-09-12 16:30:59.994012
256,2024-09-12 16:31:00.084391
257,2024-09-12 16:31:00.084391
258,2024-09-12 16:31:00.178219
259,2024-09-12 16:31:00.303098
260,2024-09-12 16:31:00.381274
261,2024-09-12 16:31:00.475009
262,2024-09-12 16:31:00.584284
263,2024-09-12 16:31:00.709251
264,2024-09-12 16:31:00.724870
265,2024-09-12 16:31:00.787356
266,2024-09-12 16:31:00.881084
267,2024-09-12 16:31:00.974859
268,2024-09-12 16:31:01.084161
269,2024-09-12 16:31:01.177929
270,2024-09-12 16:31:01.302978
271,2024-09-12 16:31:01.412213
272,2024-09-12 16:31:01.506014
273,2024-09-12 16:31:01.521557
274,2024-09-12 16:31:01.709076
275,2024-09-12 16:31:01.724634
276,2024-09-12 16:31:01.740256
277,2024-09-12 16:31:01.818362
278,2024-09-12 16:31:01.959017
279,2024-09-12 16:31:01.974577
280,2024-09-12 16:31:02.068305
281,2024-09-12 16:31:02.083926
282,2024-09-12 16:31:02.162031
283,2024-09-12 16:31:02.271381
284,2024-09-12 16:31:02.271381
285,2024-09-12 16:31:02.365108
286,2024-09-12 16:31:02.458838
287,2024-09-12 16:31:02.568186
288,2024-09-12 16:31:02.568186
289,2024-09-12 16:31:02.661915
290,2024-09-12 16:31:02.771765
291,2024-09-12 16:31:02.865410
292,2024-09-12 16:31:02.881032
293,2024-09-12 16:31:02.959138
294,2024-09-12 16:31:03.068487
295,2024-09-12 16:31:03.162215
296,2024-09-12 16:31:03.177837
297,2024-09-12 16:31:03.271565
298,2024-09-12 16:31:03.365292
299,2024-09-12 16:31:03.474642
300,2024-09-12 16:31:03.568370
301,2024-09-12 16:31:03.662098
302,2024-09-12 16:31:03.771447
303,2024-09-12 16:31:03.787069
304,2024-09-12 16:31:03.880796
305,2024-09-12 16:31:03.974524
306,2024-09-12 16:31:04.068253
307,2024-09-12 16:31:04.193223
308,2024-09-12 16:31:04.286954
309,2024-09-12 16:31:04.302603
310,2024-09-12 16:31:04.396300
311,2024-09-12 16:31:04.396300
312,2024-09-12 16:31:04.505651
313,2024-09-12 16:31:04.599382
314,2024-09-12 16:31:04.693105
315,2024-09-12 16:31:04.693105
316,2024-09-12 16:31:05.005532
317,2024-09-12 16:31:05.005532
318,2024-09-12 16:31:05.021154
319,2024-09-12 16:31:05.099261
320,2024-09-12 16:31:05.114883
321,2024-09-12 16:31:05.192989
322,2024-09-12 16:31:05.286814
323,2024-09-12 16:31:05.396066
324,2024-09-12 16:31:05.599142
325,2024-09-12 16:31:05.661629
326,2024-09-12 16:31:05.817844
327,2024-09-12 16:31:05.989743
328,2024-09-12 16:31:06.099030
329,2024-09-12 16:31:06.302107
330,2024-09-12 16:31:06.489622
331,2024-09-12 16:31:06.598910
332,2024-09-12 16:31:06.614531
333,2024-09-12 16:31:06.880092
334,2024-09-12 16:31:06.880092
335,2024-09-12 16:31:06.895846
336,2024-09-12 16:31:06.973820
337,2024-09-12 16:31:07.067552
338,2024-09-12 16:31:07.255009
339,2024-09-12 16:31:07.255009
340,2024-09-12 16:31:07.348829
341,2024-09-12 16:31:07.458081
342,2024-09-12 16:31:07.458081
343,2024-09-12 16:31:07.551810
344,2024-09-12 16:31:07.645605
345,2024-09-12 16:31:07.661159
346,2024-09-12 16:31:07.754888
347,2024-09-12 16:31:07.864240
348,2024-09-12 16:31:08.051697
349,2024-09-12 16:31:08.067317
350,2024-09-12 16:31:08.067317
351,2024-09-12 16:31:08.145524
352,2024-09-12 16:31:08.161042
353,2024-09-12 16:31:08.270394
354,2024-09-12 16:31:08.364120
355,2024-09-12 16:31:08.473472
356,2024-09-12 16:31:08.551577
357,2024-09-12 16:31:08.567196
358,2024-09-12 16:31:08.660926
359,2024-09-12 16:31:08.770277
360,2024-09-12 16:31:08.895245
361,2024-09-12 16:31:08.910865
362,2024-09-12 16:31:08.910865
363,2024-09-12 16:31:09.067205
364,2024-09-12 16:31:09.082768
365,2024-09-12 16:31:09.098502
366,2024-09-12 16:31:09.160966
367,2024-09-12 16:31:09.285861
368,2024-09-12 16:31:09.379602
369,2024-09-12 16:31:09.395176
370,2024-09-12 16:31:09.598251
371,2024-09-12 16:31:09.613916
372,2024-09-12 16:31:09.707599
373,2024-09-12 16:31:09.801327
374,2024-09-12 16:31:09.895054
375,2024-09-12 16:31:10.051278
376,2024-09-12 16:31:10.066893
377,2024-09-12 16:31:10.082543
378,2024-09-12 16:31:10.160626
379,2024-09-12 16:31:10.254347
380,2024-09-12 16:31:10.254347
381,2024-09-12 16:31:10.348074
382,2024-09-12 16:31:10.441802
383,2024-09-12 16:31:10.551152
384,2024-09-12 16:31:10.644903
385,2024-09-12 16:31:10.754229
386,2024-09-12 16:31:10.847956
387,2024-09-12 16:31:11.051058
388,2024-09-12 16:31:11.066680
389,2024-09-12 16:31:11.066680
390,2024-09-12 16:31:11.144761
391,2024-09-12 16:31:11.254135
392,2024-09-12 16:31:11.347838
393,2024-09-12 16:31:11.363460
394,2024-09-12 16:31:11.472811
395,2024-09-12 16:31:11.550916
396,2024-09-12 16:31:11.675922
397,2024-09-12 16:31:11.769649
398,2024-09-12 16:31:11.769649
399,2024-09-12 16:31:11.847846
400,2024-09-12 16:31:12.035188
401,2024-09-12 16:31:12.129007
402,2024-09-12 16:31:12.238403
403,2024-09-12 16:31:12.238403
404,2024-09-12 16:31:12.332219
405,2024-09-12 16:31:12.347750
406,2024-09-12 16:31:12.441476
407,2024-09-12 16:31:12.550831
408,2024-09-12 16:31:12.660178
409,2024-09-12 16:31:12.738283
410,2024-09-12 16:31:12.863253
411,2024-09-12 16:31:12.956984
412,2024-09-12 16:31:12.972603
413,2024-09-12 16:31:13.035180
414,2024-09-12 16:31:13.128882
415,2024-09-12 16:31:13.238163
416,2024-09-12 16:31:13.347515
417,2024-09-12 16:31:13.441246
418,2024-09-12 16:31:13.441246
419,2024-09-12 16:31:13.551351
420,2024-09-12 16:31:13.645077
421,2024-09-12 16:31:13.738919
422,2024-09-12 16:31:13.863779
423,2024-09-12 16:31:13.879398
424,2024-09-12 16:31:13.941882
425,2024-09-12 16:31:14.052249
426,2024-09-12 16:31:14.145374
427,2024-09-12 16:31:14.145374
428,2024-09-12 16:31:14.239185
429,2024-09-12 16:31:14.348451
430,2024-09-12 16:31:14.442181
431,2024-09-12 16:31:14.457802
432,2024-09-12 16:31:14.551531
433,2024-09-12 16:31:14.645258
434,2024-09-12 16:31:14.848336
435,2024-09-12 16:31:14.848336
436,2024-09-12 16:31:14.926441
437,2024-09-12 16:31:14.942062
438,2024-09-12 16:31:15.098278
439,2024-09-12 16:31:15.098278
440,2024-09-12 16:31:15.176383
441,2024-09-12 16:31:15.285733
442,2024-09-12 16:31:15.379461
443,2024-09-12 16:31:15.379461
444,2024-09-12 16:31:15.473286
445,2024-09-12 16:31:15.582537
446,2024-09-12 16:31:15.676270
447,2024-09-12 16:31:15.691885
448,2024-09-12 16:31:15.879346
449,2024-09-12 16:31:15.894962
450,2024-09-12 16:31:16.019997
451,2024-09-12 16:31:16.035559
452,2024-09-12 16:31:16.129284
453,2024-09-12 16:31:16.223092
454,2024-09-12 16:31:16.332360
455,2024-09-12 16:31:16.426173
456,2024-09-12 16:31:16.535437
457,2024-09-12 16:31:16.644789
458,2024-09-12 16:31:16.660409
459,2024-09-12 16:31:16.832249
460,2024-09-12 16:31:16.926056
461,2024-09-12 16:31:17.035323
462,2024-09-12 16:31:17.144672
463,2024-09-12 16:31:17.160291
464,2024-09-12 16:31:17.238399
465,2024-09-12 16:31:17.332125
466,2024-09-12 16:31:17.425926
467,2024-09-12 16:31:17.441474
468,2024-09-12 16:31:17.535203
469,2024-09-12 16:31:17.628993
470,2024-09-12 16:31:17.753908
471,2024-09-12 16:31:17.863254
472,2024-09-12 16:31:17.878874
473,2024-09-12 16:31:18.066330
474,2024-09-12 16:31:18.081950
475,2024-09-12 16:31:18.160056
476,2024-09-12 16:31:18.160056
477,2024-09-12 16:31:18.253783
478,2024-09-12 16:31:18.363132
479,2024-09-12 16:31:18.456860
480,2024-09-12 16:31:18.566210
481,2024-09-12 16:31:18.566210
482,2024-09-12 16:31:18.659938
483,2024-09-12 16:31:18.753665
484,2024-09-12 16:31:18.863409
485,2024-09-12 16:31:19.082109
486,2024-09-12 16:31:19.082109
487,2024-09-12 16:31:19.097730
488,2024-09-12 16:31:19.175836
489,2024-09-12 16:31:19.269563
490,2024-09-12 16:31:19.363292
491,2024-09-12 16:31:19.363292
492,2024-09-12 16:31:19.457019
493,2024-09-12 16:31:19.566369
494,2024-09-12 16:31:19.660098
495,2024-09-12 16:31:19.753825
496,2024-09-12 16:31:19.863174
497,2024-09-12 16:31:19.863174
498,2024-09-12 16:31:20.066251
499,2024-09-12 16:31:20.316323
500,2024-09-12 16:31:20.331816
501,2024-09-12 16:31:20.331816
502,2024-09-12 16:31:20.347555
503,2024-09-12 16:31:20.425542
504,2024-09-12 16:31:20.519340
505,2024-09-12 16:31:20.534894
506,2024-09-12 16:31:20.628621
507,2024-09-12 16:31:20.722347
508,2024-09-12 16:31:20.831697
509,2024-09-12 16:31:20.925426
510,2024-09-12 16:31:21.066081
511,2024-09-12 16:31:21.175368
512,2024-09-12 16:31:21.190989
513,2024-09-12 16:31:21.269192
514,2024-09-12 16:31:21.378446
515,2024-09-12 16:31:21.472232
516,2024-09-12 16:31:21.581523
517,2024-09-12 16:31:21.581523
518,2024-09-12 16:31:21.675248
519,2024-09-12 16:31:21.769047
520,2024-09-12 16:31:21.878327
521,2024-09-12 16:31:22.081403
522,2024-09-12 16:31:22.081403
523,2024-09-12 16:31:22.175134
524,2024-09-12 16:31:22.190753
525,2024-09-12 16:31:22.284483
526,2024-09-12 16:31:22.550106
527,2024-09-12 16:31:22.628256
528,2024-09-12 16:31:22.643771
529,2024-09-12 16:31:22.659393
530,2024-09-12 16:31:22.737657
531,2024-09-12 16:31:22.753308
532,2024-09-12 16:31:22.847046
533,2024-09-12 16:31:22.940733
534,2024-09-12 16:31:23.034555
535,2024-09-12 16:31:23.050117
536,2024-09-12 16:31:23.143952
537,2024-09-12 16:31:23.253306
538,2024-09-12 16:31:23.331451
539,2024-09-12 16:31:23.440757
540,2024-09-12 16:31:23.440757
541,2024-09-12 16:31:23.534581
542,2024-09-12 16:31:23.643833
543,2024-09-12 16:31:23.737651
544,2024-09-12 16:31:23.847082
545,2024-09-12 16:31:23.862673
546,2024-09-12 16:31:23.940807
547,2024-09-12 16:31:24.050157
548,2024-09-12 16:31:24.143883
549,2024-09-12 16:31:24.253233
550,2024-09-12 16:31:24.346966
551,2024-09-12 16:31:24.440705
552,2024-09-12 16:31:24.456305
553,2024-09-12 16:31:24.534490
554,2024-09-12 16:31:24.643767
555,2024-09-12 16:31:24.737565
556,2024-09-12 16:31:24.846816
557,2024-09-12 16:31:24.940659
558,2024-09-12 16:31:24.956197
559,2024-09-12 16:31:25.049893
560,2024-09-12 16:31:25.143650
561,2024-09-12 16:31:25.253024
562,2024-09-12 16:31:25.456086
563,2024-09-12 16:31:25.456086
564,2024-09-12 16:31:25.550014
565,2024-09-12 16:31:25.659419
566,2024-09-12 16:31:25.659419
567,2024-09-12 16:31:25.675073
568,2024-09-12 16:31:25.753249
569,2024-09-12 16:31:25.768798
570,2024-09-12 16:31:25.862531
571,2024-09-12 16:31:26.065889
572,2024-09-12 16:31:26.065889
573,2024-09-12 16:31:26.159620
574,2024-09-12 16:31:26.175246
575,2024-09-12 16:31:26.253412
576,2024-09-12 16:31:26.362696
577,2024-09-12 16:31:26.456476
578,2024-09-12 16:31:26.581398
579,2024-09-12 16:31:26.581398
580,2024-09-12 16:31:26.675127
581,2024-09-12 16:31:26.784472
582,2024-09-12 16:31:26.878377
583,2024-09-12 16:31:26.893929
584,2024-09-12 16:31:27.050206
585,2024-09-12 16:31:27.065764
586,2024-09-12 16:31:27.128359
587,2024-09-12 16:31:27.237604
588,2024-09-12 16:31:27.331406
589,2024-09-12 16:31:27.440679
590,2024-09-12 16:31:27.534403
591,2024-09-12 16:31:27.643758
592,2024-09-12 16:31:27.737481
593,2024-09-12 16:31:27.831271
594,2024-09-12 16:31:28.128016
595,2024-09-12 16:31:28.128016
596,2024-09-12 16:31:28.143636
597,2024-09-12 16:31:28.159257
598,2024-09-12 16:31:28.221856
599,2024-09-12 16:31:28.331158
600,2024-09-12 16:31:28.346712
601,2024-09-12 16:31:28.440440
602,2024-09-12 16:31:28.534174
603,2024-09-12 16:31:28.643521
604,2024-09-12 16:31:28.659141
605,2024-09-12 16:31:28.752869
606,2024-09-12 16:31:28.940408
607,2024-09-12 16:31:28.955945
608,2024-09-12 16:31:29.143836
609,2024-09-12 16:31:29.159334
610,2024-09-12 16:31:29.253100
611,2024-09-12 16:31:29.362569
612,2024-09-12 16:31:29.471915
613,2024-09-12 16:31:29.487535
614,2024-09-12 16:31:29.565642
615,2024-09-12 16:31:29.659435
616,2024-09-12 16:31:29.768718
617,2024-09-12 16:31:29.862447
618,2024-09-12 16:31:29.878070
619,2024-09-12 16:31:29.940653
620,2024-09-12 16:31:30.143630
621,2024-09-12 16:31:30.143630
622,2024-09-12 16:31:30.268606
623,2024-09-12 16:31:30.440440
624,2024-09-12 16:31:30.549784
625,2024-09-12 16:31:30.549784
626,2024-09-12 16:31:30.565406
627,2024-09-12 16:31:30.643770
628,2024-09-12 16:31:30.659331
629,2024-09-12 16:31:30.737487
630,2024-09-12 16:31:30.846856
631,2024-09-12 16:31:30.862400
632,2024-09-12 16:31:30.940583
633,2024-09-12 16:31:31.143689
634,2024-09-12 16:31:31.143689
635,2024-09-12 16:31:31.253109
636,2024-09-12 16:31:31.346812
637,2024-09-12 16:31:31.456189
638,2024-09-12 16:31:31.550050
639,2024-09-12 16:31:31.550050
640,2024-09-12 16:31:31.644028
641,2024-09-12 16:31:31.753312
642,2024-09-12 16:31:31.847040
643,2024-09-12 16:31:31.956400
644,2024-09-12 16:31:32.143942
645,2024-09-12 16:31:32.159468
646,2024-09-12 16:31:32.268829
647,2024-09-12 16:31:32.362552
648,2024-09-12 16:31:32.456271
649,2024-09-12 16:31:32.456271
650,2024-09-12 16:31:32.550001
651,2024-09-12 16:31:32.643943
652,2024-09-12 16:31:32.659536
653,2024-09-12 16:31:32.784525
654,2024-09-12 16:31:32.878253
655,2024-09-12 16:31:32.893823
656,2024-09-12 16:31:32.971958
657,2024-09-12 16:31:33.128180
658,2024-09-12 16:31:33.221906
659,2024-09-12 16:31:33.331267
660,2024-09-12 16:31:33.440622
661,2024-09-12 16:31:33.456190
662,2024-09-12 16:31:33.471811
663,2024-09-12 16:31:33.534605
664,2024-09-12 16:31:33.644002
665,2024-09-12 16:31:33.659607
666,2024-09-12 16:31:33.722157
667,2024-09-12 16:31:33.831438
668,2024-09-12 16:31:33.925177
669,2024-09-12 16:31:33.940789
670,2024-09-12 16:31:34.018867
671,2024-09-12 16:31:34.128245
672,2024-09-12 16:31:34.128245
673,2024-09-12 16:31:34.221972
674,2024-09-12 16:31:34.331321
675,2024-09-12 16:31:34.425020
676,2024-09-12 16:31:34.518782
677,2024-09-12 16:31:34.628099
678,2024-09-12 16:31:34.628099
679,2024-09-12 16:31:34.721854
680,2024-09-12 16:31:34.831198
681,2024-09-12 16:31:34.924932
682,2024-09-12 16:31:35.190497
683,2024-09-12 16:31:35.206092
684,2024-09-12 16:31:35.206092
685,2024-09-12 16:31:35.221708
686,2024-09-12 16:31:35.299815
687,2024-09-12 16:31:35.393580
688,2024-09-12 16:31:35.409194
689,2024-09-12 16:31:35.502921
690,2024-09-12 16:31:35.596649
691,2024-09-12 16:31:35.690377
692,2024-09-12 16:31:35.705969
693,2024-09-12 16:31:35.721630
694,2024-09-12 16:31:35.799728
695,2024-09-12 16:31:35.909087
696,2024-09-12 16:31:36.002775
697,2024-09-12 16:31:36.205876
698,2024-09-12 16:31:36.205876
699,2024-09-12 16:31:36.299680
700,2024-09-12 16:31:36.408965
701,2024-09-12 16:31:36.502712
702,2024-09-12 16:31:36.612042
703,2024-09-12 16:31:36.612042
704,2024-09-12 16:31:36.705766
705,2024-09-12 16:31:36.799662
706,2024-09-12 16:31:36.815219
707,2024-09-12 16:31:36.908949
708,2024-09-12 16:31:37.236995
709,2024-09-12 16:31:37.236995
710,2024-09-12 16:31:37.252616
711,2024-09-12 16:31:37.330724
712,2024-09-12 16:31:37.330724
713,2024-09-12 16:31:37.455697
714,2024-09-12 16:31:37.549425
715,2024-09-12 16:31:37.627531
716,2024-09-12 16:31:37.627531
717,2024-09-12 16:31:37.721347
718,2024-09-12 16:31:37.908743
719,2024-09-12 16:31:38.018066
720,2024-09-12 16:31:38.033683
721,2024-09-12 16:31:38.033683
722,2024-09-12 16:31:38.221340
723,2024-09-12 16:31:38.221340
724,2024-09-12 16:31:38.330689
725,2024-09-12 16:31:38.330689
726,2024-09-12 16:31:38.346313
727,2024-09-12 16:31:38.440052
728,2024-09-12 16:31:38.533806
729,2024-09-12 16:31:38.643120
730,2024-09-12 16:31:38.643120
731,2024-09-12 16:31:38.830773
732,2024-09-12 16:31:38.846325
733,2024-09-12 16:31:38.924543
734,2024-09-12 16:31:39.033785
735,2024-09-12 16:31:39.236858
736,2024-09-12 16:31:39.236858
737,2024-09-12 16:31:39.252479
738,2024-09-12 16:31:39.315086
739,2024-09-12 16:31:39.424377
740,2024-09-12 16:31:39.533668
741,2024-09-12 16:31:39.767983
742,2024-09-12 16:31:39.767983
743,2024-09-12 16:31:39.783604
744,2024-09-12 16:31:39.846204
745,2024-09-12 16:31:39.939887
746,2024-09-12 16:31:39.955443
747,2024-09-12 16:31:40.049167
748,2024-09-12 16:31:40.189842
749,2024-09-12 16:31:40.205380
750,2024-09-12 16:31:40.299108
751,2024-09-12 16:31:40.392900
752,2024-09-12 16:31:40.408458
753,2024-09-12 16:31:40.502188
754,2024-09-12 16:31:40.689705
755,2024-09-12 16:31:40.814615
756,2024-09-12 16:31:40.830234
757,2024-09-12 16:31:40.830234
758,2024-09-12 16:31:40.892839
759,2024-09-12 16:31:41.002072
760,2024-09-12 16:31:41.002072
761,2024-09-12 16:31:41.205348
762,2024-09-12 16:31:41.205348
763,2024-09-12 16:31:41.220970
764,2024-09-12 16:31:41.303853
765,2024-09-12 16:31:41.405554
766,2024-09-12 16:31:41.495337
767,2024-09-12 16:31:41.604668
768,2024-09-12 16:31:41.713995
769,2024-09-12 16:31:41.807730
770,2024-09-12 16:31:41.901424
771,2024-09-12 16:31:41.995230
772,2024-09-12 16:31:42.010772
773,2024-09-12 16:31:42.214030
774,2024-09-12 16:31:42.214030
775,2024-09-12 16:31:42.307727
