Frame,Timestamp
82,2024-09-12 16:22:14.429988
83,2024-09-12 16:22:14.429988
84,2024-09-12 16:22:14.445578
85,2024-09-12 16:22:14.523687
86,2024-09-12 16:22:14.617441
87,2024-09-12 16:22:14.726791
88,2024-09-12 16:22:14.820524
89,2024-09-12 16:22:14.914218
90,2024-09-12 16:22:14.929842
91,2024-09-12 16:22:15.023568
92,2024-09-12 16:22:15.226674
93,2024-09-12 16:22:15.226674
94,2024-09-12 16:22:15.242297
95,2024-09-12 16:22:15.320402
96,2024-09-12 16:22:15.414129
97,2024-09-12 16:22:15.523452
98,2024-09-12 16:22:15.664072
99,2024-09-12 16:22:15.757770
100,2024-09-12 16:22:15.773422
101,2024-09-12 16:22:15.867148
102,2024-09-12 16:22:15.867148
103,2024-09-12 16:22:15.960876
104,2024-09-12 16:22:16.070231
105,2024-09-12 16:22:16.070231
106,2024-09-12 16:22:16.210818
107,2024-09-12 16:22:16.226412
108,2024-09-12 16:22:16.320190
109,2024-09-12 16:22:16.414235
110,2024-09-12 16:22:16.508009
111,2024-09-12 16:22:16.617407
112,2024-09-12 16:22:16.617407
113,2024-09-12 16:22:16.726770
114,2024-09-12 16:22:16.820481
115,2024-09-12 16:22:16.836103
116,2024-09-12 16:22:16.929795
117,2024-09-12 16:22:16.929795
118,2024-09-12 16:22:17.023551
119,2024-09-12 16:22:17.117424
120,2024-09-12 16:22:17.226773
121,2024-09-12 16:22:17.320501
122,2024-09-12 16:22:17.414313
123,2024-09-12 16:22:17.523582
124,2024-09-12 16:22:17.617397
125,2024-09-12 16:22:17.632926
126,2024-09-12 16:22:17.726655
127,2024-09-12 16:22:17.820386
128,2024-09-12 16:22:18.023458
129,2024-09-12 16:22:18.101565
130,2024-09-12 16:22:18.117187
131,2024-09-12 16:22:18.117187
132,2024-09-12 16:22:18.273402
133,2024-09-12 16:22:18.289022
134,2024-09-12 16:22:18.367128
135,2024-09-12 16:22:18.460919
136,2024-09-12 16:22:18.554670
137,2024-09-12 16:22:18.570242
138,2024-09-12 16:22:18.664008
139,2024-09-12 16:22:18.788905
140,2024-09-12 16:22:18.882632
141,2024-09-12 16:22:18.882632
142,2024-09-12 16:22:18.976359
143,2024-09-12 16:22:19.210679
144,2024-09-12 16:22:19.335654
145,2024-09-12 16:22:19.351273
146,2024-09-12 16:22:19.398251
147,2024-09-12 16:22:19.507548
148,2024-09-12 16:22:19.523105
149,2024-09-12 16:22:19.523105
150,2024-09-12 16:22:19.601324
151,2024-09-12 16:22:19.788674
152,2024-09-12 16:22:19.804290
153,2024-09-12 16:22:19.804290
154,2024-09-12 16:22:19.882497
155,2024-09-12 16:22:19.991774
156,2024-09-12 16:22:20.085476
157,2024-09-12 16:22:20.288553
158,2024-09-12 16:22:20.288553
159,2024-09-12 16:22:20.304172
160,2024-09-12 16:22:20.304172
161,2024-09-12 16:22:20.319795
162,2024-09-12 16:22:20.491628
163,2024-09-12 16:22:20.491628
164,2024-09-12 16:22:20.585357
165,2024-09-12 16:22:20.679154
166,2024-09-12 16:22:20.788433
167,2024-09-12 16:22:20.882230
168,2024-09-12 16:22:20.897783
169,2024-09-12 16:22:20.976000
170,2024-09-12 16:22:21.085244
171,2024-09-12 16:22:21.288322
172,2024-09-12 16:22:21.288322
173,2024-09-12 16:22:21.303937
174,2024-09-12 16:22:21.397667
175,2024-09-12 16:22:21.491400
176,2024-09-12 16:22:21.647606
177,2024-09-12 16:22:21.741335
178,2024-09-12 16:22:21.850684
179,2024-09-12 16:22:21.850684
180,2024-09-12 16:22:21.944413
181,2024-09-12 16:22:21.960036
182,2024-09-12 16:22:22.038251
183,2024-09-12 16:22:22.147495
184,2024-09-12 16:22:22.288148
185,2024-09-12 16:22:22.303703
186,2024-09-12 16:22:22.397528
187,2024-09-12 16:22:22.413054
188,2024-09-12 16:22:22.491250
189,2024-09-12 16:22:22.600509
190,2024-09-12 16:22:22.694321
191,2024-09-12 16:22:22.803590
192,2024-09-12 16:22:22.912939
193,2024-09-12 16:22:22.912939
194,2024-09-12 16:22:22.991156
195,2024-09-12 16:22:23.100390
196,2024-09-12 16:22:23.287871
197,2024-09-12 16:22:23.303468
198,2024-09-12 16:22:23.303468
199,2024-09-12 16:22:23.397195
200,2024-09-12 16:22:23.397195
201,2024-09-12 16:22:23.491041
202,2024-09-12 16:22:23.615897
203,2024-09-12 16:22:23.709626
204,2024-09-12 16:22:23.803350
205,2024-09-12 16:22:23.803350
206,2024-09-12 16:22:23.990811
207,2024-09-12 16:22:24.006428
208,2024-09-12 16:22:24.084534
209,2024-09-12 16:22:24.287614
210,2024-09-12 16:22:24.287614
211,2024-09-12 16:22:24.396961
212,2024-09-12 16:22:24.396961
213,2024-09-12 16:22:24.490690
214,2024-09-12 16:22:24.584569
215,2024-09-12 16:22:24.693951
216,2024-09-12 16:22:24.803320
217,2024-09-12 16:22:24.912685
218,2024-09-12 16:22:24.928274
219,2024-09-12 16:22:24.990769
220,2024-09-12 16:22:24.990769
221,2024-09-12 16:22:25.288201
222,2024-09-12 16:22:25.288201
223,2024-09-12 16:22:25.303768
224,2024-09-12 16:22:25.397666
225,2024-09-12 16:22:25.507015
226,2024-09-12 16:22:25.507015
227,2024-09-12 16:22:25.725785
228,2024-09-12 16:22:25.741334
229,2024-09-12 16:22:25.850686
230,2024-09-12 16:22:25.866307
231,2024-09-12 16:22:25.944416
232,2024-09-12 16:22:26.038140
233,2024-09-12 16:22:26.131869
234,2024-09-12 16:22:26.131869
235,2024-09-12 16:22:26.350571
236,2024-09-12 16:22:26.444295
237,2024-09-12 16:22:26.444295
238,2024-09-12 16:22:26.444295
239,2024-09-12 16:22:26.538024
240,2024-09-12 16:22:26.647372
241,2024-09-12 16:22:26.741103
242,2024-09-12 16:22:26.834833
243,2024-09-12 16:22:26.944180
244,2024-09-12 16:22:27.037910
245,2024-09-12 16:22:27.037910
246,2024-09-12 16:22:27.053527
247,2024-09-12 16:22:27.131738
248,2024-09-12 16:22:27.287849
249,2024-09-12 16:22:27.287849
250,2024-09-12 16:22:27.381665
251,2024-09-12 16:22:27.397701
252,2024-09-12 16:22:27.491412
253,2024-09-12 16:22:27.491412
254,2024-09-12 16:22:27.585225
255,2024-09-12 16:22:27.710113
256,2024-09-12 16:22:27.944430
257,2024-09-12 16:22:27.944430
258,2024-09-12 16:22:28.022648
259,2024-09-12 16:22:28.038159
260,2024-09-12 16:22:28.038159
261,2024-09-12 16:22:28.131886
262,2024-09-12 16:22:28.147508
263,2024-09-12 16:22:28.272595
264,2024-09-12 16:22:28.381828
265,2024-09-12 16:22:28.506802
266,2024-09-12 16:22:28.522421
267,2024-09-12 16:22:28.584904
268,2024-09-12 16:22:28.694256
269,2024-09-12 16:22:28.709877
270,2024-09-12 16:22:28.803607
271,2024-09-12 16:22:28.912955
272,2024-09-12 16:22:29.006757
273,2024-09-12 16:22:29.022302
274,2024-09-12 16:22:29.209758
275,2024-09-12 16:22:29.319285
276,2024-09-12 16:22:29.334881
277,2024-09-12 16:22:29.350518
278,2024-09-12 16:22:29.397491
279,2024-09-12 16:22:29.506751
280,2024-09-12 16:22:29.585101
281,2024-09-12 16:22:29.600643
282,2024-09-12 16:22:29.694379
283,2024-09-12 16:22:29.788122
284,2024-09-12 16:22:29.897450
285,2024-09-12 16:22:29.991182
286,2024-09-12 16:22:30.084875
287,2024-09-12 16:22:30.194234
288,2024-09-12 16:22:30.287952
289,2024-09-12 16:22:30.381680
290,2024-09-12 16:22:30.381680
291,2024-09-12 16:22:30.475436
292,2024-09-12 16:22:30.569135
293,2024-09-12 16:22:30.584757
294,2024-09-12 16:22:30.678503
295,2024-09-12 16:22:30.772212
296,2024-09-12 16:22:30.881588
297,2024-09-12 16:22:30.975291
298,2024-09-12 16:22:31.084640
299,2024-09-12 16:22:31.178368
300,2024-09-12 16:22:31.178368
301,2024-09-12 16:22:31.272124
302,2024-09-12 16:22:31.381474
303,2024-09-12 16:22:31.475201
304,2024-09-12 16:22:31.490800
305,2024-09-12 16:22:31.584524
306,2024-09-12 16:22:31.787634
307,2024-09-12 16:22:31.787634
308,2024-09-12 16:22:31.881328
309,2024-09-12 16:22:31.975055
310,2024-09-12 16:22:31.990677
311,2024-09-12 16:22:32.084406
312,2024-09-12 16:22:32.193785
313,2024-09-12 16:22:32.209405
314,2024-09-12 16:22:32.271892
315,2024-09-12 16:22:32.287482
316,2024-09-12 16:22:32.396869
317,2024-09-12 16:22:32.490603
318,2024-09-12 16:22:32.600054
319,2024-09-12 16:22:32.615674
320,2024-09-12 16:22:32.787703
321,2024-09-12 16:22:32.896993
322,2024-09-12 16:22:32.912613
323,2024-09-12 16:22:32.990807
324,2024-09-12 16:22:33.100068
325,2024-09-12 16:22:33.303145
326,2024-09-12 16:22:33.318767
327,2024-09-12 16:22:33.318767
328,2024-09-12 16:22:33.396985
329,2024-09-12 16:22:33.490643
330,2024-09-12 16:22:33.600050
331,2024-09-12 16:22:33.709304
332,2024-09-12 16:22:33.724922
333,2024-09-12 16:22:33.818652
334,2024-09-12 16:22:33.912380
335,2024-09-12 16:22:33.927999
336,2024-09-12 16:22:34.099896
337,2024-09-12 16:22:34.115455
338,2024-09-12 16:22:34.302910
339,2024-09-12 16:22:34.396726
340,2024-09-12 16:22:34.412259
341,2024-09-12 16:22:34.412259
342,2024-09-12 16:22:34.506018
343,2024-09-12 16:22:34.584094
344,2024-09-12 16:22:34.615337
345,2024-09-12 16:22:34.693443
346,2024-09-12 16:22:34.880899
347,2024-09-12 16:22:34.974627
348,2024-09-12 16:22:34.974627
349,2024-09-12 16:22:35.068354
350,2024-09-12 16:22:35.162115
351,2024-09-12 16:22:35.271466
352,2024-09-12 16:22:35.287054
353,2024-09-12 16:22:35.365191
354,2024-09-12 16:22:35.380782
355,2024-09-12 16:22:35.568237
356,2024-09-12 16:22:35.583892
357,2024-09-12 16:22:35.646375
358,2024-09-12 16:22:35.755694
359,2024-09-12 16:22:35.755694
360,2024-09-12 16:22:35.849455
361,2024-09-12 16:22:35.943181
362,2024-09-12 16:22:35.958771
363,2024-09-12 16:22:36.146226
364,2024-09-12 16:22:36.271231
365,2024-09-12 16:22:36.302440
366,2024-09-12 16:22:36.302440
367,2024-09-12 16:22:36.396201
368,2024-09-12 16:22:36.505517
369,2024-09-12 16:22:36.599245
370,2024-09-12 16:22:36.708629
371,2024-09-12 16:22:36.724221
372,2024-09-12 16:22:36.802323
373,2024-09-12 16:22:36.911703
374,2024-09-12 16:22:37.005401
375,2024-09-12 16:22:37.255341
376,2024-09-12 16:22:37.364690
377,2024-09-12 16:22:37.364690
378,2024-09-12 16:22:37.380314
379,2024-09-12 16:22:37.380314
380,2024-09-12 16:22:37.458451
381,2024-09-12 16:22:37.567800
382,2024-09-12 16:22:37.583389
383,2024-09-12 16:22:37.661529
384,2024-09-12 16:22:37.677151
385,2024-09-12 16:22:37.770845
386,2024-09-12 16:22:37.770845
387,2024-09-12 16:22:37.864609
388,2024-09-12 16:22:37.973922
389,2024-09-12 16:22:38.067682
390,2024-09-12 16:22:38.161412
391,2024-09-12 16:22:38.176999
392,2024-09-12 16:22:38.380110
393,2024-09-12 16:22:38.411353
394,2024-09-12 16:22:38.489426
395,2024-09-12 16:22:38.489426
396,2024-09-12 16:22:38.598779
397,2024-09-12 16:22:38.676885
398,2024-09-12 16:22:38.692505
399,2024-09-12 16:22:38.801856
400,2024-09-12 16:22:38.895581
401,2024-09-12 16:22:38.895581
402,2024-09-12 16:22:39.176810
403,2024-09-12 16:22:39.192386
404,2024-09-12 16:22:39.411089
405,2024-09-12 16:22:39.426708
406,2024-09-12 16:22:39.442454
407,2024-09-12 16:22:39.457949
408,2024-09-12 16:22:39.489191
409,2024-09-12 16:22:39.582921
410,2024-09-12 16:22:39.739132
411,2024-09-12 16:22:39.832862
412,2024-09-12 16:22:39.848483
413,2024-09-12 16:22:39.926656
414,2024-09-12 16:22:40.035942
415,2024-09-12 16:22:40.129670
416,2024-09-12 16:22:40.223397
417,2024-09-12 16:22:40.348367
418,2024-09-12 16:22:40.426534
419,2024-09-12 16:22:40.551446
420,2024-09-12 16:22:40.567063
421,2024-09-12 16:22:40.645274
422,2024-09-12 16:22:40.754521
423,2024-09-12 16:22:40.770141
424,2024-09-12 16:22:40.863869
425,2024-09-12 16:22:40.863869
426,2024-09-12 16:22:40.957599
427,2024-09-12 16:22:41.051323
428,2024-09-12 16:22:41.160676
429,2024-09-12 16:22:41.270028
430,2024-09-12 16:22:41.348213
431,2024-09-12 16:22:41.457484
432,2024-09-12 16:22:41.457484
433,2024-09-12 16:22:41.551306
434,2024-09-12 16:22:41.660556
435,2024-09-12 16:22:41.769910
436,2024-09-12 16:22:41.785528
437,2024-09-12 16:22:41.848107
438,2024-09-12 16:22:41.863635
439,2024-09-12 16:22:41.957456
440,2024-09-12 16:22:42.066711
441,2024-09-12 16:22:42.144913
442,2024-09-12 16:22:42.379141
443,2024-09-12 16:22:42.379141
444,2024-09-12 16:22:42.457244
445,2024-09-12 16:22:42.582215
446,2024-09-12 16:22:42.675948
447,2024-09-12 16:22:42.691564
448,2024-09-12 16:22:42.785293
449,2024-09-12 16:22:42.785293
450,2024-09-12 16:22:42.879022
451,2024-09-12 16:22:42.988373
452,2024-09-12 16:22:43.066542
453,2024-09-12 16:22:43.082097
454,2024-09-12 16:22:43.160298
455,2024-09-12 16:22:43.363408
456,2024-09-12 16:22:43.378903
457,2024-09-12 16:22:43.472632
458,2024-09-12 16:22:43.472632
459,2024-09-12 16:22:43.566448
460,2024-09-12 16:22:43.675712
461,2024-09-12 16:22:43.769440
462,2024-09-12 16:22:43.863248
463,2024-09-12 16:22:43.878787
464,2024-09-12 16:22:43.988137
465,2024-09-12 16:22:44.066302
466,2024-09-12 16:22:44.191216
467,2024-09-12 16:22:44.206834
468,2024-09-12 16:22:44.378667
469,2024-09-12 16:22:44.519260
470,2024-09-12 16:22:44.612987
471,2024-09-12 16:22:44.628609
472,2024-09-12 16:22:44.628609
473,2024-09-12 16:22:44.706831
474,2024-09-12 16:22:44.722337
475,2024-09-12 16:22:44.816069
476,2024-09-12 16:22:44.909913
477,2024-09-12 16:22:44.909913
478,2024-09-12 16:22:45.019143
479,2024-09-12 16:22:45.237904
480,2024-09-12 16:22:45.253461
481,2024-09-12 16:22:45.331644
482,2024-09-12 16:22:45.347192
483,2024-09-12 16:22:45.456543
484,2024-09-12 16:22:45.534699
485,2024-09-12 16:22:45.644058
486,2024-09-12 16:22:45.659617
487,2024-09-12 16:22:45.815834
488,2024-09-12 16:22:46.003351
489,2024-09-12 16:22:46.034529
490,2024-09-12 16:22:46.034529
491,2024-09-12 16:22:46.050150
492,2024-09-12 16:22:46.112636
493,2024-09-12 16:22:46.112636
494,2024-09-12 16:22:46.206364
495,2024-09-12 16:22:46.346954
496,2024-09-12 16:22:46.362577
497,2024-09-12 16:22:46.456304
498,2024-09-12 16:22:46.550033
499,2024-09-12 16:22:46.643760
500,2024-09-12 16:22:46.753109
501,2024-09-12 16:22:46.862458
502,2024-09-12 16:22:46.878082
503,2024-09-12 16:22:46.956187
504,2024-09-12 16:22:47.049915
505,2024-09-12 16:22:47.065536
506,2024-09-12 16:22:47.143642
507,2024-09-12 16:22:47.346720
508,2024-09-12 16:22:47.362342
509,2024-09-12 16:22:47.440448
510,2024-09-12 16:22:47.456075
511,2024-09-12 16:22:47.549797
512,2024-09-12 16:22:47.659147
513,2024-09-12 16:22:47.674768
514,2024-09-12 16:22:47.752874
515,2024-09-12 16:22:47.846602
516,2024-09-12 16:22:47.971573
517,2024-09-12 16:22:48.065301
518,2024-09-12 16:22:48.065301
519,2024-09-12 16:22:48.159031
520,2024-09-12 16:22:48.377727
521,2024-09-12 16:22:48.377727
522,2024-09-12 16:22:48.455835
523,2024-09-12 16:22:48.487077
524,2024-09-12 16:22:48.612166
525,2024-09-12 16:22:48.721402
526,2024-09-12 16:22:48.830748
527,2024-09-12 16:22:48.830748
528,2024-09-12 16:22:48.924477
529,2024-09-12 16:22:48.940096
530,2024-09-12 16:22:49.127553
531,2024-09-12 16:22:49.143304
532,2024-09-12 16:22:49.221280
533,2024-09-12 16:22:49.377497
534,2024-09-12 16:22:49.377497
535,2024-09-12 16:22:49.486846
536,2024-09-12 16:22:49.580807
537,2024-09-12 16:22:49.690117
538,2024-09-12 16:22:49.690117
539,2024-09-12 16:22:49.783826
540,2024-09-12 16:22:49.893189
541,2024-09-12 16:22:49.908802
542,2024-09-12 16:22:49.971280
543,2024-09-12 16:22:49.971280
544,2024-09-12 16:22:50.080636
545,2024-09-12 16:22:50.174371
546,2024-09-12 16:22:50.377434
547,2024-09-12 16:22:50.377434
548,2024-09-12 16:22:50.377434
549,2024-09-12 16:22:50.471164
550,2024-09-12 16:22:50.564937
551,2024-09-12 16:22:50.674255
552,2024-09-12 16:22:50.783604
553,2024-09-12 16:22:50.799217
554,2024-09-12 16:22:50.877463
555,2024-09-12 16:22:50.986815
556,2024-09-12 16:22:51.143095
557,2024-09-12 16:22:51.158647
558,2024-09-12 16:22:51.268000
559,2024-09-12 16:22:51.283617
560,2024-09-12 16:22:51.361724
561,2024-09-12 16:22:51.471077
562,2024-09-12 16:22:51.767877
563,2024-09-12 16:22:51.767877
564,2024-09-12 16:22:51.783499
565,2024-09-12 16:22:51.877229
566,2024-09-12 16:22:51.955334
567,2024-09-12 16:22:52.064688
568,2024-09-12 16:22:52.080305
569,2024-09-12 16:22:52.158412
570,2024-09-12 16:22:52.283385
571,2024-09-12 16:22:52.283385
572,2024-09-12 16:22:52.361488
573,2024-09-12 16:22:52.549015
574,2024-09-12 16:22:52.564707
575,2024-09-12 16:22:52.673919
576,2024-09-12 16:22:52.783266
577,2024-09-12 16:22:52.783266
578,2024-09-12 16:22:52.861371
579,2024-09-12 16:22:52.861371
580,2024-09-12 16:22:52.955316
581,2024-09-12 16:22:53.064830
582,2024-09-12 16:22:53.064830
583,2024-09-12 16:22:53.158537
584,2024-09-12 16:22:53.361581
585,2024-09-12 16:22:53.361581
586,2024-09-12 16:22:53.377226
587,2024-09-12 16:22:53.564869
588,2024-09-12 16:22:53.580476
589,2024-09-12 16:22:53.674172
590,2024-09-12 16:22:53.783525
591,2024-09-12 16:22:53.877248
592,2024-09-12 16:22:53.877248
593,2024-09-12 16:22:53.892872
594,2024-09-12 16:22:54.080328
595,2024-09-12 16:22:54.174054
596,2024-09-12 16:22:54.174054
597,2024-09-12 16:22:54.330472
598,2024-09-12 16:22:54.424238
599,2024-09-12 16:22:54.424238
600,2024-09-12 16:22:54.439815
601,2024-09-12 16:22:54.533517
602,2024-09-12 16:22:54.627243
603,2024-09-12 16:22:54.721059
604,2024-09-12 16:22:54.736594
605,2024-09-12 16:22:54.845916
606,2024-09-12 16:22:54.939687
607,2024-09-12 16:22:55.049025
608,2024-09-12 16:22:55.064644
609,2024-09-12 16:22:55.127207
610,2024-09-12 16:22:55.236454
611,2024-09-12 16:22:55.345841
612,2024-09-12 16:22:55.361446
613,2024-09-12 16:22:55.611647
614,2024-09-12 16:22:55.736486
615,2024-09-12 16:22:55.752103
616,2024-09-12 16:22:55.767725
617,2024-09-12 16:22:55.783345
618,2024-09-12 16:22:55.830208
619,2024-09-12 16:22:55.830208
620,2024-09-12 16:22:56.017729
621,2024-09-12 16:22:56.033286
622,2024-09-12 16:22:56.111393
623,2024-09-12 16:22:56.220747
624,2024-09-12 16:22:56.236364
625,2024-09-12 16:22:56.314470
626,2024-09-12 16:22:56.517547
627,2024-09-12 16:22:56.611363
628,2024-09-12 16:22:56.626897
629,2024-09-12 16:22:56.720625
630,2024-09-12 16:22:56.720625
631,2024-09-12 16:22:56.830148
632,2024-09-12 16:22:56.923885
633,2024-09-12 16:22:57.033237
634,2024-09-12 16:22:57.048845
635,2024-09-12 16:22:57.111404
636,2024-09-12 16:22:57.220676
637,2024-09-12 16:22:57.330035
638,2024-09-12 16:22:57.345647
639,2024-09-12 16:22:57.423756
640,2024-09-12 16:22:57.517596
641,2024-09-12 16:22:57.517596
642,2024-09-12 16:22:57.626945
643,2024-09-12 16:22:57.720700
644,2024-09-12 16:22:57.830112
645,2024-09-12 16:22:57.923751
646,2024-09-12 16:22:57.939371
647,2024-09-12 16:22:58.017563
648,2024-09-12 16:22:58.126826
649,2024-09-12 16:22:58.126826
650,2024-09-12 16:22:58.220554
651,2024-09-12 16:22:58.345529
652,2024-09-12 16:22:58.423705
653,2024-09-12 16:22:58.439254
654,2024-09-12 16:22:58.611219
655,2024-09-12 16:22:58.626709
656,2024-09-12 16:22:58.720555
657,2024-09-12 16:22:58.814228
658,2024-09-12 16:22:59.032863
659,2024-09-12 16:22:59.032863
660,2024-09-12 16:22:59.142215
661,2024-09-12 16:22:59.157835
662,2024-09-12 16:22:59.235973
663,2024-09-12 16:22:59.235973
664,2024-09-12 16:22:59.345291
665,2024-09-12 16:22:59.485888
666,2024-09-12 16:22:59.501503
667,2024-09-12 16:22:59.579707
668,2024-09-12 16:22:59.704584
669,2024-09-12 16:22:59.782690
670,2024-09-12 16:22:59.876420
671,2024-09-12 16:22:59.876420
672,2024-09-12 16:22:59.970144
673,2024-09-12 16:23:00.057597
674,2024-09-12 16:23:00.065609
675,2024-09-12 16:23:00.147144
676,2024-09-12 16:23:00.256497
677,2024-09-12 16:23:00.475197
678,2024-09-12 16:23:00.490817
679,2024-09-12 16:23:00.490817
680,2024-09-12 16:23:00.553301
681,2024-09-12 16:23:00.662655
682,2024-09-12 16:23:00.756383
683,2024-09-12 16:23:00.850187
684,2024-09-12 16:23:00.959460
685,2024-09-12 16:23:00.975077
686,2024-09-12 16:23:01.147016
687,2024-09-12 16:23:01.271886
688,2024-09-12 16:23:01.412474
689,2024-09-12 16:23:01.412474
690,2024-09-12 16:23:01.521825
691,2024-09-12 16:23:01.537445
692,2024-09-12 16:23:01.615551
693,2024-09-12 16:23:01.709285
694,2024-09-12 16:23:01.803095
695,2024-09-12 16:23:01.912429
696,2024-09-12 16:23:02.021709
697,2024-09-12 16:23:02.099821
698,2024-09-12 16:23:02.209169
699,2024-09-12 16:23:02.209169
700,2024-09-12 16:23:02.302889
701,2024-09-12 16:23:02.412239
702,2024-09-12 16:23:02.521588
703,2024-09-12 16:23:02.521588
704,2024-09-12 16:23:02.615316
705,2024-09-12 16:23:02.709043
706,2024-09-12 16:23:02.912122
707,2024-09-12 16:23:03.021471
708,2024-09-12 16:23:03.162063
709,2024-09-12 16:23:03.162063
710,2024-09-12 16:23:03.177684
711,2024-09-12 16:23:03.255791
712,2024-09-12 16:23:03.443246
713,2024-09-12 16:23:03.458869
714,2024-09-12 16:23:03.458869
715,2024-09-12 16:23:03.552595
716,2024-09-12 16:23:03.646324
717,2024-09-12 16:23:03.755673
718,2024-09-12 16:23:03.849400
719,2024-09-12 16:23:03.943129
720,2024-09-12 16:23:03.958752
721,2024-09-12 16:23:04.052478
722,2024-09-12 16:23:04.255558
723,2024-09-12 16:23:04.521218
724,2024-09-12 16:23:04.614910
725,2024-09-12 16:23:04.630468
726,2024-09-12 16:23:04.630468
727,2024-09-12 16:23:04.646089
728,2024-09-12 16:23:04.646089
729,2024-09-12 16:23:04.708704
730,2024-09-12 16:23:04.817969
731,2024-09-12 16:23:04.911758
732,2024-09-12 16:23:04.927273
733,2024-09-12 16:23:05.021001
734,2024-09-12 16:23:05.114795
735,2024-09-12 16:23:05.130380
736,2024-09-12 16:23:05.224078
737,2024-09-12 16:23:05.224078
738,2024-09-12 16:23:05.317808
739,2024-09-12 16:23:05.411667
740,2024-09-12 16:23:05.520887
741,2024-09-12 16:23:05.630232
742,2024-09-12 16:23:05.723963
743,2024-09-12 16:23:05.723963
744,2024-09-12 16:23:05.817689
745,2024-09-12 16:23:05.911482
746,2024-09-12 16:23:06.020766
747,2024-09-12 16:23:06.130114
748,2024-09-12 16:23:06.130114
749,2024-09-12 16:23:06.223843
750,2024-09-12 16:23:06.317616
751,2024-09-12 16:23:06.427018
752,2024-09-12 16:23:06.442542
753,2024-09-12 16:23:06.520649
754,2024-09-12 16:23:06.723730
755,2024-09-12 16:23:06.723730
756,2024-09-12 16:23:06.833076
757,2024-09-12 16:23:06.926803
758,2024-09-12 16:23:07.020533
759,2024-09-12 16:23:07.036153
760,2024-09-12 16:23:07.129882
761,2024-09-12 16:23:07.317336
762,2024-09-12 16:23:07.317336
763,2024-09-12 16:23:07.411065
764,2024-09-12 16:23:07.426686
765,2024-09-12 16:23:07.536038
766,2024-09-12 16:23:07.614141
767,2024-09-12 16:23:07.614141
768,2024-09-12 16:23:07.707870
769,2024-09-12 16:23:07.817219
770,2024-09-12 16:23:07.926569
771,2024-09-12 16:23:07.989057
772,2024-09-12 16:23:08.004708
773,2024-09-12 16:23:08.129650
774,2024-09-12 16:23:08.223379
775,2024-09-12 16:23:08.254616
