Frame,Timestamp
322,2024-09-12 16:45:30.770094
323,2024-09-12 16:45:30.863901
324,2024-09-12 16:45:30.879461
325,2024-09-12 16:45:30.973204
326,2024-09-12 16:45:31.082554
327,2024-09-12 16:45:31.098139
328,2024-09-12 16:45:31.176278
329,2024-09-12 16:45:31.379352
330,2024-09-12 16:45:31.379352
331,2024-09-12 16:45:31.379352
332,2024-09-12 16:45:31.473379
333,2024-09-12 16:45:31.582736
334,2024-09-12 16:45:31.692088
335,2024-09-12 16:45:31.738951
336,2024-09-12 16:45:31.770242
337,2024-09-12 16:45:31.879644
338,2024-09-12 16:45:32.176449
339,2024-09-12 16:45:32.176449
340,2024-09-12 16:45:32.379521
341,2024-09-12 16:45:32.395144
342,2024-09-12 16:45:32.395144
343,2024-09-12 16:45:32.410765
344,2024-09-12 16:45:32.410765
345,2024-09-12 16:45:32.473374
346,2024-09-12 16:45:32.582599
347,2024-09-12 16:45:32.582599
348,2024-09-12 16:45:32.754437
349,2024-09-12 16:45:32.848165
350,2024-09-12 16:45:32.863784
351,2024-09-12 16:45:32.941891
352,2024-09-12 16:45:32.957512
353,2024-09-12 16:45:33.035619
354,2024-09-12 16:45:33.144972
355,2024-09-12 16:45:33.238697
356,2024-09-12 16:45:33.332517
357,2024-09-12 16:45:33.348044
358,2024-09-12 16:45:33.441980
359,2024-09-12 16:45:33.551304
360,2024-09-12 16:45:33.660686
361,2024-09-12 16:45:33.676303
362,2024-09-12 16:45:33.738784
363,2024-09-12 16:45:33.754406
364,2024-09-12 16:45:33.833140
365,2024-09-12 16:45:33.942388
366,2024-09-12 16:45:33.958011
367,2024-09-12 16:45:34.036234
368,2024-09-12 16:45:34.145465
369,2024-09-12 16:45:34.239278
370,2024-09-12 16:45:34.333027
371,2024-09-12 16:45:34.442274
372,2024-09-12 16:45:34.457892
373,2024-09-12 16:45:34.536148
374,2024-09-12 16:45:34.551774
375,2024-09-12 16:45:34.645791
376,2024-09-12 16:45:34.739522
377,2024-09-12 16:45:34.755099
378,2024-09-12 16:45:34.848860
379,2024-09-12 16:45:34.942610
380,2024-09-12 16:45:35.068138
381,2024-09-12 16:45:35.177535
382,2024-09-12 16:45:35.365026
383,2024-09-12 16:45:35.380602
384,2024-09-12 16:45:35.380602
385,2024-09-12 16:45:35.474329
386,2024-09-12 16:45:35.583691
387,2024-09-12 16:45:35.677418
388,2024-09-12 16:45:35.693031
389,2024-09-12 16:45:35.771147
390,2024-09-12 16:45:35.880502
391,2024-09-12 16:45:35.974224
392,2024-09-12 16:45:36.067953
393,2024-09-12 16:45:36.177306
394,2024-09-12 16:45:36.192923
395,2024-09-12 16:45:36.380384
396,2024-09-12 16:45:36.474106
397,2024-09-12 16:45:36.567927
398,2024-09-12 16:45:36.786538
399,2024-09-12 16:45:36.802156
400,2024-09-12 16:45:37.052098
401,2024-09-12 16:45:37.052098
402,2024-09-12 16:45:37.348976
403,2024-09-12 16:45:37.364525
404,2024-09-12 16:45:37.458250
405,2024-09-12 16:45:37.708191
406,2024-09-12 16:45:37.708191
407,2024-09-12 16:45:37.723814
408,2024-09-12 16:45:37.723814
409,2024-09-12 16:45:37.739435
410,2024-09-12 16:45:37.926895
411,2024-09-12 16:45:37.942513
412,2024-09-12 16:45:37.958134
413,2024-09-12 16:45:37.990014
414,2024-09-12 16:45:38.114859
415,2024-09-12 16:45:38.193030
416,2024-09-12 16:45:38.349183
417,2024-09-12 16:45:38.364799
418,2024-09-12 16:45:38.458528
419,2024-09-12 16:45:38.458528
420,2024-09-12 16:45:38.568391
421,2024-09-12 16:45:38.662096
422,2024-09-12 16:45:38.771446
423,2024-09-12 16:45:38.787069
424,2024-09-12 16:45:38.974586
425,2024-09-12 16:45:38.990166
426,2024-09-12 16:45:39.083872
427,2024-09-12 16:45:39.208845
428,2024-09-12 16:45:39.208845
429,2024-09-12 16:45:39.286949
430,2024-09-12 16:45:39.646308
431,2024-09-12 16:45:39.661860
432,2024-09-12 16:45:39.661860
433,2024-09-12 16:45:39.677515
434,2024-09-12 16:45:39.833700
435,2024-09-12 16:45:39.849316
436,2024-09-12 16:45:39.927514
437,2024-09-12 16:45:39.943071
438,2024-09-12 16:45:40.036774
439,2024-09-12 16:45:40.146127
440,2024-09-12 16:45:40.224319
441,2024-09-12 16:45:40.380442
442,2024-09-12 16:45:40.396063
443,2024-09-12 16:45:40.505416
444,2024-09-12 16:45:40.583525
445,2024-09-12 16:45:40.692869
446,2024-09-12 16:45:40.786597
447,2024-09-12 16:45:40.802218
448,2024-09-12 16:45:40.895946
449,2024-09-12 16:45:40.989676
450,2024-09-12 16:45:41.083402
451,2024-09-12 16:45:41.099023
452,2024-09-12 16:45:41.192751
453,2024-09-12 16:45:41.380311
454,2024-09-12 16:45:41.395841
455,2024-09-12 16:45:41.395841
456,2024-09-12 16:45:41.489557
457,2024-09-12 16:45:41.583288
458,2024-09-12 16:45:41.598905
459,2024-09-12 16:45:41.801988
460,2024-09-12 16:45:41.817604
461,2024-09-12 16:45:41.817604
462,2024-09-12 16:45:41.911332
463,2024-09-12 16:45:42.005065
464,2024-09-12 16:45:42.098787
465,2024-09-12 16:45:42.114410
466,2024-09-12 16:45:42.192515
467,2024-09-12 16:45:42.348728
468,2024-09-12 16:45:42.458079
469,2024-09-12 16:45:42.551806
470,2024-09-12 16:45:42.567433
471,2024-09-12 16:45:42.645534
472,2024-09-12 16:45:42.755271
473,2024-09-12 16:45:42.770893
474,2024-09-12 16:45:42.864621
475,2024-09-12 16:45:42.958349
476,2024-09-12 16:45:43.052076
477,2024-09-12 16:45:43.161426
478,2024-09-12 16:45:43.255154
479,2024-09-12 16:45:43.364504
480,2024-09-12 16:45:43.380125
481,2024-09-12 16:45:43.458232
482,2024-09-12 16:45:43.551959
483,2024-09-12 16:45:43.661310
484,2024-09-12 16:45:43.676930
485,2024-09-12 16:45:43.770659
486,2024-09-12 16:45:43.989357
487,2024-09-12 16:45:43.989357
488,2024-09-12 16:45:44.036221
489,2024-09-12 16:45:44.051842
490,2024-09-12 16:45:44.145571
491,2024-09-12 16:45:44.239300
492,2024-09-12 16:45:44.254921
493,2024-09-12 16:45:44.348648
494,2024-09-12 16:45:44.458002
495,2024-09-12 16:45:44.473620
496,2024-09-12 16:45:44.645457
497,2024-09-12 16:45:44.848536
498,2024-09-12 16:45:44.864152
499,2024-09-12 16:45:44.864152
500,2024-09-12 16:45:44.942370
501,2024-09-12 16:45:45.004744
502,2024-09-12 16:45:45.004744
503,2024-09-12 16:45:45.051608
504,2024-09-12 16:45:45.051608
505,2024-09-12 16:45:45.145938
506,2024-09-12 16:45:45.255195
507,2024-09-12 16:45:45.349030
508,2024-09-12 16:45:45.473897
509,2024-09-12 16:45:45.567625
510,2024-09-12 16:45:45.692664
511,2024-09-12 16:45:45.801944
512,2024-09-12 16:45:45.817564
513,2024-09-12 16:45:45.833185
514,2024-09-12 16:45:45.833185
515,2024-09-12 16:45:45.895793
516,2024-09-12 16:45:46.005023
517,2024-09-12 16:45:46.098751
518,2024-09-12 16:45:46.192528
519,2024-09-12 16:45:46.426799
520,2024-09-12 16:45:46.442417
521,2024-09-12 16:45:46.442417
522,2024-09-12 16:45:46.536145
523,2024-09-12 16:45:46.536145
524,2024-09-12 16:45:46.629877
525,2024-09-12 16:45:46.739275
526,2024-09-12 16:45:46.817427
527,2024-09-12 16:45:46.832951
528,2024-09-12 16:45:46.942301
529,2024-09-12 16:45:47.036029
530,2024-09-12 16:45:47.129757
531,2024-09-12 16:45:47.239105
532,2024-09-12 16:45:47.379697
533,2024-09-12 16:45:47.379697
534,2024-09-12 16:45:47.411069
535,2024-09-12 16:45:47.489047
536,2024-09-12 16:45:47.582779
537,2024-09-12 16:45:47.614017
538,2024-09-12 16:45:47.676616
539,2024-09-12 16:45:47.988928
540,2024-09-12 16:45:48.020172
541,2024-09-12 16:45:48.035793
542,2024-09-12 16:45:48.067034
543,2024-09-12 16:45:48.067034
544,2024-09-12 16:45:48.176387
545,2024-09-12 16:45:48.379461
546,2024-09-12 16:45:48.379461
547,2024-09-12 16:45:48.395083
548,2024-09-12 16:45:48.598165
549,2024-09-12 16:45:48.691970
550,2024-09-12 16:45:48.801240
551,2024-09-12 16:45:48.816861
552,2024-09-12 16:45:48.879454
553,2024-09-12 16:45:48.988693
554,2024-09-12 16:45:49.098044
555,2024-09-12 16:45:49.191774
556,2024-09-12 16:45:49.207392
557,2024-09-12 16:45:49.394848
558,2024-09-12 16:45:49.410469
559,2024-09-12 16:45:49.410469
560,2024-09-12 16:45:49.504421
561,2024-09-12 16:45:49.598088
562,2024-09-12 16:45:49.785706
563,2024-09-12 16:45:49.879436
564,2024-09-12 16:45:49.895057
565,2024-09-12 16:45:49.973259
566,2024-09-12 16:45:50.004405
567,2024-09-12 16:45:50.176304
568,2024-09-12 16:45:50.191999
569,2024-09-12 16:45:50.191999
570,2024-09-12 16:45:50.363811
571,2024-09-12 16:45:50.394938
572,2024-09-12 16:45:50.473113
573,2024-09-12 16:45:50.566866
574,2024-09-12 16:45:50.582394
575,2024-09-12 16:45:50.676123
576,2024-09-12 16:45:50.769919
577,2024-09-12 16:45:50.785506
578,2024-09-12 16:45:50.879200
579,2024-09-12 16:45:50.988548
580,2024-09-12 16:45:50.988548
581,2024-09-12 16:45:51.066761
582,2024-09-12 16:45:51.191631
583,2024-09-12 16:45:51.379086
584,2024-09-12 16:45:51.394703
585,2024-09-12 16:45:51.488432
586,2024-09-12 16:45:51.504053
587,2024-09-12 16:45:51.675893
588,2024-09-12 16:45:51.691509
589,2024-09-12 16:45:51.847721
590,2024-09-12 16:45:51.957074
591,2024-09-12 16:45:51.972693
592,2024-09-12 16:45:52.050800
593,2024-09-12 16:45:52.144527
594,2024-09-12 16:45:52.253876
595,2024-09-12 16:45:52.347604
596,2024-09-12 16:45:52.441337
597,2024-09-12 16:45:52.535164
598,2024-09-12 16:45:52.550682
599,2024-09-12 16:45:52.660030
600,2024-09-12 16:45:52.738235
601,2024-09-12 16:45:52.753765
602,2024-09-12 16:45:52.847490
603,2024-09-12 16:45:52.941214
604,2024-09-12 16:45:52.941214
605,2024-09-12 16:45:53.035208
606,2024-09-12 16:45:53.144517
607,2024-09-12 16:45:53.238275
608,2024-09-12 16:45:53.269464
609,2024-09-12 16:45:53.347572
610,2024-09-12 16:45:53.363193
611,2024-09-12 16:45:53.441353
612,2024-09-12 16:45:53.550669
613,2024-09-12 16:45:53.644429
614,2024-09-12 16:45:53.753745
615,2024-09-12 16:45:53.769344
616,2024-09-12 16:45:53.925761
617,2024-09-12 16:45:53.941452
618,2024-09-12 16:45:54.035044
619,2024-09-12 16:45:54.050665
620,2024-09-12 16:45:54.128772
621,2024-09-12 16:45:54.222580
622,2024-09-12 16:45:54.378811
623,2024-09-12 16:45:54.394465
624,2024-09-12 16:45:54.488063
625,2024-09-12 16:45:54.644280
626,2024-09-12 16:45:54.753624
627,2024-09-12 16:45:54.847357
628,2024-09-12 16:45:54.862975
629,2024-09-12 16:45:54.941080
630,2024-09-12 16:45:55.034808
631,2024-09-12 16:45:55.034808
632,2024-09-12 16:45:55.159780
633,2024-09-12 16:45:55.237997
634,2024-09-12 16:45:55.394099
635,2024-09-12 16:45:55.394099
636,2024-09-12 16:45:55.487828
637,2024-09-12 16:45:55.597243
638,2024-09-12 16:45:55.612798
639,2024-09-12 16:45:55.784693
640,2024-09-12 16:45:56.019022
641,2024-09-12 16:45:56.112713
642,2024-09-12 16:45:56.128310
643,2024-09-12 16:45:56.128310
644,2024-09-12 16:45:56.143923
645,2024-09-12 16:45:56.222029
646,2024-09-12 16:45:56.362737
647,2024-09-12 16:45:56.362737
648,2024-09-12 16:45:56.471973
649,2024-09-12 16:45:56.581324
650,2024-09-12 16:45:56.581324
651,2024-09-12 16:45:56.675068
652,2024-09-12 16:45:56.768776
653,2024-09-12 16:45:56.862503
654,2024-09-12 16:45:57.003098
655,2024-09-12 16:45:57.065718
656,2024-09-12 16:45:57.174930
657,2024-09-12 16:45:57.378008
658,2024-09-12 16:45:57.378008
659,2024-09-12 16:45:57.471737
660,2024-09-12 16:45:57.487358
661,2024-09-12 16:45:57.581224
662,2024-09-12 16:45:57.674991
663,2024-09-12 16:45:57.690607
664,2024-09-12 16:45:57.768753
665,2024-09-12 16:45:57.784308
666,2024-09-12 16:45:57.893658
667,2024-09-12 16:45:57.987433
668,2024-09-12 16:45:58.081147
669,2024-09-12 16:45:58.174838
670,2024-09-12 16:45:58.377944
671,2024-09-12 16:45:58.393573
672,2024-09-12 16:45:58.393573
673,2024-09-12 16:45:58.409187
674,2024-09-12 16:45:58.549750
675,2024-09-12 16:45:58.565371
676,2024-09-12 16:45:58.659127
677,2024-09-12 16:45:58.768477
678,2024-09-12 16:45:58.862177
679,2024-09-12 16:45:58.862177
680,2024-09-12 16:45:58.971550
681,2024-09-12 16:45:59.065282
682,2024-09-12 16:45:59.174603
683,2024-09-12 16:45:59.174603
684,2024-09-12 16:45:59.268362
685,2024-09-12 16:45:59.362087
686,2024-09-12 16:45:59.471439
687,2024-09-12 16:45:59.471439
688,2024-09-12 16:45:59.549543
689,2024-09-12 16:45:59.674544
690,2024-09-12 16:45:59.846352
691,2024-09-12 16:45:59.861943
692,2024-09-12 16:45:59.986951
693,2024-09-12 16:46:00.084439
694,2024-09-12 16:46:00.100063
695,2024-09-12 16:46:00.100063
696,2024-09-12 16:46:00.193823
697,2024-09-12 16:46:00.193823
698,2024-09-12 16:46:00.381366
699,2024-09-12 16:46:00.412520
700,2024-09-12 16:46:00.412520
701,2024-09-12 16:46:00.490627
702,2024-09-12 16:46:00.584355
703,2024-09-12 16:46:00.709343
704,2024-09-12 16:46:00.787574
705,2024-09-12 16:46:00.803156
706,2024-09-12 16:46:00.896885
707,2024-09-12 16:46:00.912507
708,2024-09-12 16:46:01.006312
709,2024-09-12 16:46:01.084443
710,2024-09-12 16:46:01.099961
711,2024-09-12 16:46:01.193769
712,2024-09-12 16:46:01.349902
713,2024-09-12 16:46:01.349902
714,2024-09-12 16:46:01.443633
715,2024-09-12 16:46:01.537448
716,2024-09-12 16:46:01.552980
717,2024-09-12 16:46:01.646708
718,2024-09-12 16:46:01.756063
719,2024-09-12 16:46:01.771680
720,2024-09-12 16:46:01.849785
721,2024-09-12 16:46:02.005998
722,2024-09-12 16:46:02.099812
723,2024-09-12 16:46:02.115347
724,2024-09-12 16:46:02.115347
725,2024-09-12 16:46:02.224698
726,2024-09-12 16:46:02.365292
727,2024-09-12 16:46:02.380912
728,2024-09-12 16:46:02.459018
729,2024-09-12 16:46:02.568365
730,2024-09-12 16:46:02.568365
731,2024-09-12 16:46:02.662096
732,2024-09-12 16:46:02.896419
733,2024-09-12 16:46:02.912047
734,2024-09-12 16:46:02.912047
735,2024-09-12 16:46:02.974641
736,2024-09-12 16:46:03.083870
737,2024-09-12 16:46:03.193219
738,2024-09-12 16:46:03.380786
739,2024-09-12 16:46:03.380786
740,2024-09-12 16:46:03.396297
741,2024-09-12 16:46:03.490027
742,2024-09-12 16:46:03.583805
743,2024-09-12 16:46:03.693104
744,2024-09-12 16:46:03.786832
745,2024-09-12 16:46:03.880641
746,2024-09-12 16:46:03.896179
747,2024-09-12 16:46:04.005530
748,2024-09-12 16:46:04.099261
749,2024-09-12 16:46:04.239853
750,2024-09-12 16:46:04.380501
751,2024-09-12 16:46:04.396061
752,2024-09-12 16:46:04.396061
753,2024-09-12 16:46:04.505413
754,2024-09-12 16:46:04.583523
755,2024-09-12 16:46:04.583523
756,2024-09-12 16:46:04.692867
757,2024-09-12 16:46:04.786651
758,2024-09-12 16:46:04.802246
759,2024-09-12 16:46:04.880425
760,2024-09-12 16:46:04.989675
761,2024-09-12 16:46:05.099023
762,2024-09-12 16:46:05.192749
763,2024-09-12 16:46:05.380317
764,2024-09-12 16:46:05.395827
765,2024-09-12 16:46:05.395827
766,2024-09-12 16:46:05.505177
767,2024-09-12 16:46:05.583351
768,2024-09-12 16:46:05.708255
769,2024-09-12 16:46:05.786425
770,2024-09-12 16:46:05.801982
771,2024-09-12 16:46:05.895711
772,2024-09-12 16:46:05.989442
773,2024-09-12 16:46:06.098787
774,2024-09-12 16:46:06.192516
775,2024-09-12 16:46:06.208138
