Frame,Timestamp
102,2024-09-12 16:25:06.848832
103,2024-09-12 16:25:06.942531
104,2024-09-12 16:25:06.942531
105,2024-09-12 16:25:07.052017
106,2024-09-12 16:25:07.145718
107,2024-09-12 16:25:07.255092
108,2024-09-12 16:25:07.411313
109,2024-09-12 16:25:07.426930
110,2024-09-12 16:25:07.489665
111,2024-09-12 16:25:07.598902
112,2024-09-12 16:25:07.598902
113,2024-09-12 16:25:07.705029
114,2024-09-12 16:25:07.925451
115,2024-09-12 16:25:07.939741
116,2024-09-12 16:25:08.001593
117,2024-09-12 16:25:08.003018
118,2024-09-12 16:25:08.112404
119,2024-09-12 16:25:08.190540
120,2024-09-12 16:25:08.409205
121,2024-09-12 16:25:08.409205
122,2024-09-12 16:25:08.502989
123,2024-09-12 16:25:08.518522
124,2024-09-12 16:25:08.612471
125,2024-09-12 16:25:08.612471
126,2024-09-12 16:25:08.815520
127,2024-09-12 16:25:08.815520
128,2024-09-12 16:25:08.925055
129,2024-09-12 16:25:09.018795
130,2024-09-12 16:25:09.190594
131,2024-09-12 16:25:09.190594
132,2024-09-12 16:25:09.300086
133,2024-09-12 16:25:09.315707
134,2024-09-12 16:25:09.440677
135,2024-09-12 16:25:09.440677
136,2024-09-12 16:25:09.534406
137,2024-09-12 16:25:09.628133
138,2024-09-12 16:25:09.628133
139,2024-09-12 16:25:09.721861
140,2024-09-12 16:25:09.831210
141,2024-09-12 16:25:09.831210
142,2024-09-12 16:25:09.924940
143,2024-09-12 16:25:10.018735
144,2024-09-12 16:25:10.128016
145,2024-09-12 16:25:10.128016
146,2024-09-12 16:25:10.424821
147,2024-09-12 16:25:10.424821
148,2024-09-12 16:25:10.518548
149,2024-09-12 16:25:10.534170
150,2024-09-12 16:25:10.612276
151,2024-09-12 16:25:10.627898
152,2024-09-12 16:25:10.721625
153,2024-09-12 16:25:10.815354
154,2024-09-12 16:25:10.924706
155,2024-09-12 16:25:11.127780
156,2024-09-12 16:25:11.143403
157,2024-09-12 16:25:11.143403
158,2024-09-12 16:25:11.221508
159,2024-09-12 16:25:11.237130
160,2024-09-12 16:25:11.424585
161,2024-09-12 16:25:11.440206
162,2024-09-12 16:25:11.518313
163,2024-09-12 16:25:11.627663
164,2024-09-12 16:25:11.721391
165,2024-09-12 16:25:11.877604
166,2024-09-12 16:25:11.971332
167,2024-09-12 16:25:11.971332
168,2024-09-12 16:25:11.986954
169,2024-09-12 16:25:12.174409
170,2024-09-12 16:25:12.268139
171,2024-09-12 16:25:12.268139
172,2024-09-12 16:25:12.408731
173,2024-09-12 16:25:12.424351
174,2024-09-12 16:25:12.533705
175,2024-09-12 16:25:12.627428
176,2024-09-12 16:25:12.736781
177,2024-09-12 16:25:12.830508
178,2024-09-12 16:25:12.924235
179,2024-09-12 16:25:13.018031
180,2024-09-12 16:25:13.033583
181,2024-09-12 16:25:13.049205
182,2024-09-12 16:25:13.127564
183,2024-09-12 16:25:13.221359
184,2024-09-12 16:25:13.236916
185,2024-09-12 16:25:13.330645
186,2024-09-12 16:25:13.424375
187,2024-09-12 16:25:13.518392
188,2024-09-12 16:25:13.612213
189,2024-09-12 16:25:13.721469
190,2024-09-12 16:25:13.830815
191,2024-09-12 16:25:13.924552
192,2024-09-12 16:25:14.033892
193,2024-09-12 16:25:14.049513
194,2024-09-12 16:25:14.127620
195,2024-09-12 16:25:14.143241
196,2024-09-12 16:25:14.408802
197,2024-09-12 16:25:14.518154
198,2024-09-12 16:25:14.533774
199,2024-09-12 16:25:14.533774
200,2024-09-12 16:25:14.611880
201,2024-09-12 16:25:14.611880
202,2024-09-12 16:25:14.721233
203,2024-09-12 16:25:14.814957
204,2024-09-12 16:25:14.908766
205,2024-09-12 16:25:15.018035
206,2024-09-12 16:25:15.127388
207,2024-09-12 16:25:15.205585
208,2024-09-12 16:25:15.314839
209,2024-09-12 16:25:15.408567
210,2024-09-12 16:25:15.517917
211,2024-09-12 16:25:15.611650
212,2024-09-12 16:25:15.627266
213,2024-09-12 16:25:15.720995
214,2024-09-12 16:25:15.720995
215,2024-09-12 16:25:15.814751
216,2024-09-12 16:25:15.924071
217,2024-09-12 16:25:16.033423
218,2024-09-12 16:25:16.205319
219,2024-09-12 16:25:16.220876
220,2024-09-12 16:25:16.220876
221,2024-09-12 16:25:16.330230
222,2024-09-12 16:25:16.408430
223,2024-09-12 16:25:16.517687
224,2024-09-12 16:25:16.627031
225,2024-09-12 16:25:16.720847
226,2024-09-12 16:25:16.814542
227,2024-09-12 16:25:16.830109
228,2024-09-12 16:25:16.923838
229,2024-09-12 16:25:17.033190
230,2024-09-12 16:25:17.126919
231,2024-09-12 16:25:17.220641
232,2024-09-12 16:25:17.220641
233,2024-09-12 16:25:17.392601
234,2024-09-12 16:25:17.408098
235,2024-09-12 16:25:17.501826
236,2024-09-12 16:25:17.517528
237,2024-09-12 16:25:17.595555
238,2024-09-12 16:25:17.704903
239,2024-09-12 16:25:17.704903
240,2024-09-12 16:25:17.814254
241,2024-09-12 16:25:17.907980
242,2024-09-12 16:25:18.001708
243,2024-09-12 16:25:18.111057
244,2024-09-12 16:25:18.111057
245,2024-09-12 16:25:18.220408
246,2024-09-12 16:25:18.298555
247,2024-09-12 16:25:18.314135
248,2024-09-12 16:25:18.392363
249,2024-09-12 16:25:18.501654
250,2024-09-12 16:25:18.517212
251,2024-09-12 16:25:18.610941
252,2024-09-12 16:25:18.720289
253,2024-09-12 16:25:18.814019
254,2024-09-12 16:25:18.829640
255,2024-09-12 16:25:18.923368
256,2024-09-12 16:25:19.048337
257,2024-09-12 16:25:19.126446
258,2024-09-12 16:25:19.235793
259,2024-09-12 16:25:19.329524
260,2024-09-12 16:25:19.407738
261,2024-09-12 16:25:19.423250
262,2024-09-12 16:25:19.610768
263,2024-09-12 16:25:19.626326
264,2024-09-12 16:25:19.735678
265,2024-09-12 16:25:19.813788
266,2024-09-12 16:25:19.923220
267,2024-09-12 16:25:20.001330
268,2024-09-12 16:25:20.095060
269,2024-09-12 16:25:20.235560
270,2024-09-12 16:25:20.235560
271,2024-09-12 16:25:20.298044
272,2024-09-12 16:25:20.391899
273,2024-09-12 16:25:20.501121
274,2024-09-12 16:25:20.501121
275,2024-09-12 16:25:20.594940
276,2024-09-12 16:25:20.704199
277,2024-09-12 16:25:20.797993
278,2024-09-12 16:25:20.907278
279,2024-09-12 16:25:20.922899
280,2024-09-12 16:25:21.001085
281,2024-09-12 16:25:21.094790
282,2024-09-12 16:25:21.204162
283,2024-09-12 16:25:21.313435
284,2024-09-12 16:25:21.329052
285,2024-09-12 16:25:21.407159
286,2024-09-12 16:25:21.500892
287,2024-09-12 16:25:21.500892
288,2024-09-12 16:25:21.610236
289,2024-09-12 16:25:21.719584
290,2024-09-12 16:25:21.735206
291,2024-09-12 16:25:21.797787
292,2024-09-12 16:25:21.907040
293,2024-09-12 16:25:22.016395
294,2024-09-12 16:25:22.110118
295,2024-09-12 16:25:22.203850
296,2024-09-12 16:25:22.313198
297,2024-09-12 16:25:22.328818
298,2024-09-12 16:25:22.406924
299,2024-09-12 16:25:22.531897
300,2024-09-12 16:25:22.547516
301,2024-09-12 16:25:22.625623
302,2024-09-12 16:25:22.734971
303,2024-09-12 16:25:22.734971
304,2024-09-12 16:25:22.828700
305,2024-09-12 16:25:22.922494
306,2024-09-12 16:25:23.141431
307,2024-09-12 16:25:23.235154
308,2024-09-12 16:25:23.422706
309,2024-09-12 16:25:23.438231
310,2024-09-12 16:25:23.438231
311,2024-09-12 16:25:23.453853
312,2024-09-12 16:25:23.469474
313,2024-09-12 16:25:23.531960
314,2024-09-12 16:25:23.625751
315,2024-09-12 16:25:23.641309
316,2024-09-12 16:25:23.735127
317,2024-09-12 16:25:23.844391
318,2024-09-12 16:25:23.938116
319,2024-09-12 16:25:23.953770
320,2024-09-12 16:25:24.031938
321,2024-09-12 16:25:24.141195
322,2024-09-12 16:25:24.156814
323,2024-09-12 16:25:24.234919
324,2024-09-12 16:25:24.437997
325,2024-09-12 16:25:24.437997
326,2024-09-12 16:25:24.531813
327,2024-09-12 16:25:24.656699
328,2024-09-12 16:25:24.734804
329,2024-09-12 16:25:24.734804
330,2024-09-12 16:25:24.828623
331,2024-09-12 16:25:24.937884
332,2024-09-12 16:25:24.937884
333,2024-09-12 16:25:25.094096
334,2024-09-12 16:25:25.187826
335,2024-09-12 16:25:25.312796
336,2024-09-12 16:25:25.328413
337,2024-09-12 16:25:25.437764
338,2024-09-12 16:25:25.453384
339,2024-09-12 16:25:25.531525
340,2024-09-12 16:25:25.547145
341,2024-09-12 16:25:25.640842
342,2024-09-12 16:25:25.734567
343,2024-09-12 16:25:25.750190
344,2024-09-12 16:25:25.843918
345,2024-09-12 16:25:25.953269
346,2024-09-12 16:25:26.046996
347,2024-09-12 16:25:26.046996
348,2024-09-12 16:25:26.140722
349,2024-09-12 16:25:26.234450
350,2024-09-12 16:25:26.234450
351,2024-09-12 16:25:26.437527
352,2024-09-12 16:25:26.453149
353,2024-09-12 16:25:26.453149
354,2024-09-12 16:25:26.531254
355,2024-09-12 16:25:26.640603
356,2024-09-12 16:25:26.734332
357,2024-09-12 16:25:26.843681
358,2024-09-12 16:25:26.953030
359,2024-09-12 16:25:26.953030
360,2024-09-12 16:25:27.046760
361,2024-09-12 16:25:27.140486
362,2024-09-12 16:25:27.234214
363,2024-09-12 16:25:27.437291
364,2024-09-12 16:25:27.452913
365,2024-09-12 16:25:27.452913
366,2024-09-12 16:25:27.546642
367,2024-09-12 16:25:27.546642
368,2024-09-12 16:25:27.640369
369,2024-09-12 16:25:27.749719
370,2024-09-12 16:25:27.843447
371,2024-09-12 16:25:27.937174
372,2024-09-12 16:25:27.952796
373,2024-09-12 16:25:27.968418
374,2024-09-12 16:25:28.030902
375,2024-09-12 16:25:28.155873
376,2024-09-12 16:25:28.249601
377,2024-09-12 16:25:28.405816
378,2024-09-12 16:25:28.405816
379,2024-09-12 16:25:28.515197
380,2024-09-12 16:25:28.515197
381,2024-09-12 16:25:28.609095
382,2024-09-12 16:25:28.718454
383,2024-09-12 16:25:28.827817
384,2024-09-12 16:25:28.843419
385,2024-09-12 16:25:28.921649
386,2024-09-12 16:25:29.031000
387,2024-09-12 16:25:29.140347
388,2024-09-12 16:25:29.140347
389,2024-09-12 16:25:29.249698
390,2024-09-12 16:25:29.359049
391,2024-09-12 16:25:29.374754
392,2024-09-12 16:25:29.437266
393,2024-09-12 16:25:29.530888
394,2024-09-12 16:25:29.624609
395,2024-09-12 16:25:29.718336
396,2024-09-12 16:25:29.827690
397,2024-09-12 16:25:29.843307
398,2024-09-12 16:25:29.905909
399,2024-09-12 16:25:30.015141
400,2024-09-12 16:25:30.015141
401,2024-09-12 16:25:30.109111
402,2024-09-12 16:25:30.218419
403,2024-09-12 16:25:30.312099
404,2024-09-12 16:25:30.327720
405,2024-09-12 16:25:30.421517
406,2024-09-12 16:25:30.515175
407,2024-09-12 16:25:30.624686
408,2024-09-12 16:25:30.640306
409,2024-09-12 16:25:30.827763
410,2024-09-12 16:25:30.937114
411,2024-09-12 16:25:31.030843
412,2024-09-12 16:25:31.046462
413,2024-09-12 16:25:31.062080
414,2024-09-12 16:25:31.124566
415,2024-09-12 16:25:31.233920
416,2024-09-12 16:25:31.327675
417,2024-09-12 16:25:31.421371
418,2024-09-12 16:25:31.530721
419,2024-09-12 16:25:31.624448
420,2024-09-12 16:25:31.749421
421,2024-09-12 16:25:31.765040
422,2024-09-12 16:25:31.827526
423,2024-09-12 16:25:31.921361
424,2024-09-12 16:25:32.030667
425,2024-09-12 16:25:32.046224
426,2024-09-12 16:25:32.139953
427,2024-09-12 16:25:32.233685
428,2024-09-12 16:25:32.249302
429,2024-09-12 16:25:32.436757
430,2024-09-12 16:25:32.436757
431,2024-09-12 16:25:32.530486
432,2024-09-12 16:25:32.624268
433,2024-09-12 16:25:32.718046
434,2024-09-12 16:25:32.921083
435,2024-09-12 16:25:32.936640
436,2024-09-12 16:25:33.030369
437,2024-09-12 16:25:33.045990
438,2024-09-12 16:25:33.124187
439,2024-09-12 16:25:33.249070
440,2024-09-12 16:25:33.264689
441,2024-09-12 16:25:33.467766
442,2024-09-12 16:25:33.467766
443,2024-09-12 16:25:33.561578
444,2024-09-12 16:25:33.592737
445,2024-09-12 16:25:33.670843
446,2024-09-12 16:25:33.670843
447,2024-09-12 16:25:33.764570
448,2024-09-12 16:25:33.858368
449,2024-09-12 16:25:33.873920
450,2024-09-12 16:25:33.967649
451,2024-09-12 16:25:33.967649
452,2024-09-12 16:25:34.061472
453,2024-09-12 16:25:34.186351
454,2024-09-12 16:25:34.201969
455,2024-09-12 16:25:34.264453
456,2024-09-12 16:25:34.420666
457,2024-09-12 16:25:34.427205
458,2024-09-12 16:25:34.515178
459,2024-09-12 16:25:34.640198
460,2024-09-12 16:25:34.733934
461,2024-09-12 16:25:34.812058
462,2024-09-12 16:25:34.827639
463,2024-09-12 16:25:34.921367
464,2024-09-12 16:25:34.921367
465,2024-09-12 16:25:35.015146
466,2024-09-12 16:25:35.218195
467,2024-09-12 16:25:35.311932
468,2024-09-12 16:25:35.327522
469,2024-09-12 16:25:35.421217
470,2024-09-12 16:25:35.421217
471,2024-09-12 16:25:35.624429
472,2024-09-12 16:25:35.640051
473,2024-09-12 16:25:35.718264
474,2024-09-12 16:25:35.952482
475,2024-09-12 16:25:36.140008
476,2024-09-12 16:25:36.155556
477,2024-09-12 16:25:36.452360
478,2024-09-12 16:25:36.452360
479,2024-09-12 16:25:36.546179
480,2024-09-12 16:25:36.655442
481,2024-09-12 16:25:36.749198
482,2024-09-12 16:25:36.764821
483,2024-09-12 16:25:36.952242
484,2024-09-12 16:25:36.967863
485,2024-09-12 16:25:37.077218
486,2024-09-12 16:25:37.155322
487,2024-09-12 16:25:37.170941
488,2024-09-12 16:25:37.264671
489,2024-09-12 16:25:37.389759
490,2024-09-12 16:25:37.405265
491,2024-09-12 16:25:37.514613
492,2024-09-12 16:25:37.530234
493,2024-09-12 16:25:37.592717
494,2024-09-12 16:25:37.702068
495,2024-09-12 16:25:37.811415
496,2024-09-12 16:25:37.905147
497,2024-09-12 16:25:37.920767
498,2024-09-12 16:25:38.108221
499,2024-09-12 16:25:38.108221
500,2024-09-12 16:25:38.201949
501,2024-09-12 16:25:38.217571
502,2024-09-12 16:25:38.295786
503,2024-09-12 16:25:38.405026
504,2024-09-12 16:25:38.420648
505,2024-09-12 16:25:38.514376
506,2024-09-12 16:25:38.514376
507,2024-09-12 16:25:38.608193
508,2024-09-12 16:25:38.717458
509,2024-09-12 16:25:38.733074
510,2024-09-12 16:25:38.811182
511,2024-09-12 16:25:38.983021
512,2024-09-12 16:25:39.076851
513,2024-09-12 16:25:39.092366
514,2024-09-12 16:25:39.170572
515,2024-09-12 16:25:39.279829
516,2024-09-12 16:25:39.295452
517,2024-09-12 16:25:39.420417
518,2024-09-12 16:25:39.436034
519,2024-09-12 16:25:39.514234
520,2024-09-12 16:25:39.607932
521,2024-09-12 16:25:39.623490
522,2024-09-12 16:25:39.701597
523,2024-09-12 16:25:39.810946
524,2024-09-12 16:25:39.920297
525,2024-09-12 16:25:39.935918
526,2024-09-12 16:25:39.998494
527,2024-09-12 16:25:40.014024
528,2024-09-12 16:25:40.107753
529,2024-09-12 16:25:40.217104
530,2024-09-12 16:25:40.404556
531,2024-09-12 16:25:40.404556
532,2024-09-12 16:25:40.420210
533,2024-09-12 16:25:40.623260
534,2024-09-12 16:25:40.638877
535,2024-09-12 16:25:40.638877
536,2024-09-12 16:25:40.701482
537,2024-09-12 16:25:40.810714
538,2024-09-12 16:25:40.826333
539,2024-09-12 16:25:40.920063
540,2024-09-12 16:25:41.029411
541,2024-09-12 16:25:41.123138
542,2024-09-12 16:25:41.123138
543,2024-09-12 16:25:41.201350
544,2024-09-12 16:25:41.310593
545,2024-09-12 16:25:41.404425
546,2024-09-12 16:25:41.607403
547,2024-09-12 16:25:41.701211
548,2024-09-12 16:25:41.716749
549,2024-09-12 16:25:41.810477
550,2024-09-12 16:25:41.810477
551,2024-09-12 16:25:41.919830
552,2024-09-12 16:25:42.013558
553,2024-09-12 16:25:42.107282
554,2024-09-12 16:25:42.201009
555,2024-09-12 16:25:42.216631
556,2024-09-12 16:25:42.310359
557,2024-09-12 16:25:42.404086
558,2024-09-12 16:25:42.497814
559,2024-09-12 16:25:42.607164
560,2024-09-12 16:25:42.716513
561,2024-09-12 16:25:42.810241
562,2024-09-12 16:25:42.903969
563,2024-09-12 16:25:43.013318
564,2024-09-12 16:25:43.013318
565,2024-09-12 16:25:43.122667
566,2024-09-12 16:25:43.200774
567,2024-09-12 16:25:43.310123
568,2024-09-12 16:25:43.403852
569,2024-09-12 16:25:43.419474
570,2024-09-12 16:25:43.513201
571,2024-09-12 16:25:43.606957
572,2024-09-12 16:25:43.622551
573,2024-09-12 16:25:43.716279
574,2024-09-12 16:25:43.810007
575,2024-09-12 16:25:43.919356
576,2024-09-12 16:25:44.013083
577,2024-09-12 16:25:44.106811
578,2024-09-12 16:25:44.216161
579,2024-09-12 16:25:44.231782
580,2024-09-12 16:25:44.318680
581,2024-09-12 16:25:44.404985
582,2024-09-12 16:25:44.608077
583,2024-09-12 16:25:44.686179
584,2024-09-12 16:25:44.686179
585,2024-09-12 16:25:44.701762
586,2024-09-12 16:25:44.779961
587,2024-09-12 16:25:44.904869
588,2024-09-12 16:25:45.014329
589,2024-09-12 16:25:45.029948
590,2024-09-12 16:25:45.076927
591,2024-09-12 16:25:45.186227
592,2024-09-12 16:25:45.279970
593,2024-09-12 16:25:45.295510
594,2024-09-12 16:25:45.436102
595,2024-09-12 16:25:45.545457
596,2024-09-12 16:25:45.561073
597,2024-09-12 16:25:45.639179
598,2024-09-12 16:25:45.732992
599,2024-09-12 16:25:45.748558
600,2024-09-12 16:25:45.842258
601,2024-09-12 16:25:45.936076
602,2024-09-12 16:25:46.045339
603,2024-09-12 16:25:46.139160
604,2024-09-12 16:25:46.154684
605,2024-09-12 16:25:46.248414
606,2024-09-12 16:25:46.435972
607,2024-09-12 16:25:46.435972
608,2024-09-12 16:25:46.451489
609,2024-09-12 16:25:46.545218
610,2024-09-12 16:25:46.639017
611,2024-09-12 16:25:46.748298
612,2024-09-12 16:25:46.842027
613,2024-09-12 16:25:46.842027
614,2024-09-12 16:25:46.951373
615,2024-09-12 16:25:47.045159
616,2024-09-12 16:25:47.154450
617,2024-09-12 16:25:47.263798
618,2024-09-12 16:25:47.263798
619,2024-09-12 16:25:47.373230
620,2024-09-12 16:25:47.498118
621,2024-09-12 16:25:47.498118
622,2024-09-12 16:25:47.607467
623,2024-09-12 16:25:47.607467
624,2024-09-12 16:25:47.716819
625,2024-09-12 16:25:47.732439
626,2024-09-12 16:25:47.904272
627,2024-09-12 16:25:47.904272
628,2024-09-12 16:25:48.013625
629,2024-09-12 16:25:48.107354
630,2024-09-12 16:25:48.107354
631,2024-09-12 16:25:48.216701
632,2024-09-12 16:25:48.232322
633,2024-09-12 16:25:48.310429
634,2024-09-12 16:25:48.466640
635,2024-09-12 16:25:48.466640
636,2024-09-12 16:25:48.591614
637,2024-09-12 16:25:48.700965
638,2024-09-12 16:25:48.716583
639,2024-09-12 16:25:48.779182
640,2024-09-12 16:25:48.794689
641,2024-09-12 16:25:48.904041
642,2024-09-12 16:25:48.997771
643,2024-09-12 16:25:49.091499
644,2024-09-12 16:25:49.185227
645,2024-09-12 16:25:49.279039
646,2024-09-12 16:25:49.294571
647,2024-09-12 16:25:49.388300
648,2024-09-12 16:25:49.482029
649,2024-09-12 16:25:49.575755
650,2024-09-12 16:25:49.653952
651,2024-09-12 16:25:49.763352
652,2024-09-12 16:25:49.778832
653,2024-09-12 16:25:49.872563
654,2024-09-12 16:25:49.966290
655,2024-09-12 16:25:50.169366
656,2024-09-12 16:25:50.169366
657,2024-09-12 16:25:50.184987
658,2024-09-12 16:25:50.388069
659,2024-09-12 16:25:50.466279
660,2024-09-12 16:25:50.481792
661,2024-09-12 16:25:50.575605
662,2024-09-12 16:25:50.591142
663,2024-09-12 16:25:50.669342
664,2024-09-12 16:25:50.778654
665,2024-09-12 16:25:50.794218
666,2024-09-12 16:25:50.887947
667,2024-09-12 16:25:50.887947
668,2024-09-12 16:25:50.981677
669,2024-09-12 16:25:51.106650
670,2024-09-12 16:25:51.122268
671,2024-09-12 16:25:51.262863
672,2024-09-12 16:25:51.356587
673,2024-09-12 16:25:51.372207
674,2024-09-12 16:25:51.497247
675,2024-09-12 16:25:51.512800
676,2024-09-12 16:25:51.606529
677,2024-09-12 16:25:51.715882
678,2024-09-12 16:25:51.809605
679,2024-09-12 16:25:51.903334
680,2024-09-12 16:25:51.903334
681,2024-09-12 16:25:51.997155
682,2024-09-12 16:25:52.106415
683,2024-09-12 16:25:52.200138
684,2024-09-12 16:25:52.215760
685,2024-09-12 16:25:52.309489
686,2024-09-12 16:25:52.465702
687,2024-09-12 16:25:52.481323
688,2024-09-12 16:25:52.481323
689,2024-09-12 16:25:52.559429
690,2024-09-12 16:25:52.746950
691,2024-09-12 16:25:52.871860
692,2024-09-12 16:25:52.950030
693,2024-09-12 16:25:52.965583
694,2024-09-12 16:25:52.965583
695,2024-09-12 16:25:53.059411
696,2024-09-12 16:25:53.153044
697,2024-09-12 16:25:53.246852
698,2024-09-12 16:25:53.356123
699,2024-09-12 16:25:53.356123
700,2024-09-12 16:25:53.559199
701,2024-09-12 16:25:53.653021
702,2024-09-12 16:25:53.684166
703,2024-09-12 16:25:53.762275
704,2024-09-12 16:25:53.871622
705,2024-09-12 16:25:53.965352
706,2024-09-12 16:25:54.059160
707,2024-09-12 16:25:54.074698
708,2024-09-12 16:25:54.152898
709,2024-09-12 16:25:54.262153
710,2024-09-12 16:25:54.480921
711,2024-09-12 16:25:54.496474
712,2024-09-12 16:25:54.496474
713,2024-09-12 16:25:54.574690
714,2024-09-12 16:25:54.683930
715,2024-09-12 16:25:54.683930
716,2024-09-12 16:25:54.777659
717,2024-09-12 16:25:54.871465
718,2024-09-12 16:25:54.980736
719,2024-09-12 16:25:55.074553
720,2024-09-12 16:25:55.183812
721,2024-09-12 16:25:55.277543
722,2024-09-12 16:25:55.480693
723,2024-09-12 16:25:55.589969
724,2024-09-12 16:25:55.605589
725,2024-09-12 16:25:55.605589
726,2024-09-12 16:25:55.683695
727,2024-09-12 16:25:55.683695
728,2024-09-12 16:25:55.777520
729,2024-09-12 16:25:55.793046
730,2024-09-12 16:25:55.996185
731,2024-09-12 16:25:56.011743
732,2024-09-12 16:25:56.105472
733,2024-09-12 16:25:56.121095
734,2024-09-12 16:25:56.199268
735,2024-09-12 16:25:56.308548
736,2024-09-12 16:25:56.511625
737,2024-09-12 16:25:56.511625
738,2024-09-12 16:25:56.527247
739,2024-09-12 16:25:56.605354
740,2024-09-12 16:25:56.699087
741,2024-09-12 16:25:56.714703
742,2024-09-12 16:25:56.808432
743,2024-09-12 16:25:56.902225
744,2024-09-12 16:25:57.011510
745,2024-09-12 16:25:57.027129
746,2024-09-12 16:25:57.105236
747,2024-09-12 16:25:57.214591
748,2024-09-12 16:25:57.292786
749,2024-09-12 16:25:57.448990
750,2024-09-12 16:25:57.464529
751,2024-09-12 16:25:57.558256
752,2024-09-12 16:25:57.573877
753,2024-09-12 16:25:57.651983
754,2024-09-12 16:25:57.855059
755,2024-09-12 16:25:57.964411
756,2024-09-12 16:25:57.980031
757,2024-09-12 16:25:58.058136
758,2024-09-12 16:25:58.058136
759,2024-09-12 16:25:58.151864
760,2024-09-12 16:25:58.245592
761,2024-09-12 16:25:58.354942
762,2024-09-12 16:25:58.448669
763,2024-09-12 16:25:58.558020
764,2024-09-12 16:25:58.558020
765,2024-09-12 16:25:58.651747
766,2024-09-12 16:25:58.745475
767,2024-09-12 16:25:58.964173
768,2024-09-12 16:25:58.964173
769,2024-09-12 16:25:59.057902
770,2024-09-12 16:25:59.073524
771,2024-09-12 16:25:59.151629
772,2024-09-12 16:25:59.260979
773,2024-09-12 16:25:59.354707
774,2024-09-12 16:25:59.495298
775,2024-09-12 16:25:59.510921
